vid,framerate,MOS,MOS_raw
ia-batch14/Wags_Whiskers_Week_Coming_Soon,29.97,57.77777777777778,57.77777777777778
ia-batch14/youtube-00fZXqwN3NE,23.976023976023978,69.5263157894737,69.5263157894737
ia-batch14/Safety_March_13_2019,29.97,59.085714285714296,59.085714285714296
ia-batch14/RandolfeWicker-LOLITAFASHIONSHOOTHOTSHOTSPART1610,29.97002997002997,57.2702702702703,57.2702702702703
ia-batch14/Smart_Boating_100_Part_2,29.97,52.15625,52.15625
ia-batch14/Distracted_Driving_Month,29.97002997002997,73.1621621621622,73.1621621621622
ia-batch14/youtube-YnlwVi7Hufs,30.0,72.0909090909091,72.0909090909091
ia-batch14/youtube-eqcZFHhUdMo,30.0,64.5526315789474,64.5526315789474
ia-batch14/corrtx-Fire_Chief_David_Coatney_Badge_Pinning_Ceremony,29.97,53.5555555555556,53.5555555555556
ia-batch14/tvcdlm1qc-BB_15_10_2015,29.97,68.125,68.125
ia-batch14/Woburn_Street_School_News_-_May_15th_1996,29.97,31.1764705882353,31.1764705882353
ia-batch15/youtube-9xdgEzD6DVo,30.0,56.75,56.75
ia-batch15/2016_Relay_for_Life,29.97002997002997,73.67647058823529,73.67647058823529
ia-batch15/bctvpa-County_of_Berks_Budget_Meeting_12-12-19,29.97,58.1428571428571,58.1428571428571
ia-batch15/youtube-HMSmm5SKfro,30.0,44.3611111111111,44.3611111111111
ia-batch15/Whole_Children_-_The_Making_of_You_re_a_Good_Man_Charlie_Brown,29.97002997002997,76.3513513513513,76.3513513513513
ia-batch15/archiveteam_videobot_twitter_com_896392097212895232,29.83333333333333,63.43243243243239,63.43243243243239
ia-batch15/archiveteam_videobot_twitter_com_872600844298072064,25.0,56.79411764705879,56.79411764705879
ia-batch15/electricsheep-flock-244-65000-2,30.0,65.7894736842105,65.7894736842105
ia-batch15/youtube-uZ4YBUD-evE,30.0,49.6969696969697,49.6969696969697
ia-batch15/Needham_Head_Coach_Don_Brock_Post_State_Championship,29.97,56.3714285714286,56.3714285714286
ia-batch15/youtube-wbID_v6rFcI,29.97002997002997,64.027027027027,64.027027027027
ia-batch15/thecosmonaut-r2i14,59.94005994005994,48.842105263157904,48.842105263157904
ia-batch15/Black_Red_Blitz_-_October_15_2016,29.97002997002997,66.375,66.375
ia-batch15/youtube-Dj77lz3XME0,29.97002997002997,53.8823529411765,53.8823529411765
ia-batch15/youtube-D6GIqhXcTh8,29.97002997002997,57.5757575757576,57.5757575757576
ia-batch15/Facecast7-Feb20-2015,29.97,60.764705882352885,60.764705882352885
ia-batch15/Fast_Cash_for_Old_Fridge_and_Freezer_from_Dominion_Power,29.97,56.6944444444444,56.6944444444444
ia-batch15/Eye_Black,29.97002997002997,69.6571428571429,69.6571428571429
ia-batch15/Financial_News_11-25-19,29.97,55.2727272727273,55.2727272727273
ia-batch15/Topeka_in_Two_-_Americorps_Volunteers,29.97002997002997,79.6285714285714,79.6285714285714
ia-batch15/1567_NFU_Shannon_Morris,29.97,50.9189189189189,50.9189189189189
ia-batch15/BOTB_-_Run_Gazelle_Run_-_Final,24.0,76.8611111111111,76.8611111111111
ia-batch15/youtube-25Y0l_T8gEc,25.0,53.2,53.2
ia-batch15/PC_Announcing_New_Streetlights,29.97,54.3888888888889,54.3888888888889
ia-batch15/Video_Gumbo_Episode_4,29.97,46.28571428571429,46.28571428571429
ia-batch15/ClassicToons_442,25.0,46.8484848484849,46.8484848484849
ia-batch15/Darlene_Carman_Presents..._Etiquette_For_Young_Adults,29.97,61.5789473684211,61.5789473684211
ia-batch15/Meet_your_Farmer,29.97,61.0,61.0
ia-batch15/El-moukhadirat-Sheikh-Fat7i-Ribe3i,25.0,58.657894736842096,58.657894736842096
ia-batch15/cokmi-2016_Tree_Lighting_Ceremony_-_Stuff_the_Sleigh,30.0,70.4,70.4
ia-batch15/clvmn-LPD_Most_Wanted_-_March_2019,23.976023976023978,71.9189189189189,71.9189189189189
ia-batch15/blmtwpmiv-Winter_2013,30.0,67.29729729729729,67.29729729729729
ia-batch15/Present_-_The_Bells_of_Shanghai,29.97,65.28571428571429,65.28571428571429
ia-batch15/Osseo_health_care_students_take_emergency_test,29.97,65.1818181818182,65.1818181818182
ia-batch15/Yard_Talk_-_Good_Bugs_and_Bad_Bugs,29.97,68.85294117647061,68.85294117647061
ia-batch15/WhosoeverLookethOnAWomanToLustAfterHerHathCommittedAdulteryWithHerAlready,26.752,64.0833333333333,64.0833333333333
ia-batch15/Town_Hall_Meeting_Dialogue_on_Environmental_Issues_with_Bill_Monning,29.97,63.8888888888889,63.8888888888889
ia-batch15/Rage_Fest_North_Part_7_-_Drive_Like_Carson,29.97,43.7272727272727,43.7272727272727
ia-batch15/youtube-fMh-dQ3WVxo,30.0,36.18918918918921,36.18918918918921
ia-batch15/Daddy_Daughter_Dance,29.97002997002997,75.6857142857143,75.6857142857143
ia-batch15/stormdamageincommercetownshipinmichigan,29.91,75.95,75.95
ia-batch15/ehmma-Southampton_Select_board10_18_11_Part_1,29.97,59.5757575757576,59.5757575757576
ia-batch15/Reading_s_Million_Youth_Chess_Club_holds_its_first_tournament,30.0,42.3529411764706,42.3529411764706
ia-batch15/electricsheep-flock-244-50000-3,30.0,67.4848484848485,67.4848484848485
ia-batch15/7_Mpls._South_vs_3_St._Louis_Park_Boys_Soccer_6AA_Semi_Final_10_11_14,29.97,46.4054054054054,46.4054054054054
ia-batch15/youtube-VIiwM2tedK4,25.0,70.7222222222222,70.7222222222222
ia-batch15/blmtwpmiv-Political_Volunteering_1,29.97002997002997,65.945945945946,65.945945945946
ia-batch15/swmiamidadebrushfire,29.97002997002997,66.1388888888889,66.1388888888889
ia-batch15/Smithtown_Town_Board_Work_Session_June_12_2018,29.97,64.6176470588235,64.6176470588235
ia-batch15/coaltx-2018-07-24_City_Council_Part_1_of_2,29.97,48.9705882352941,48.9705882352941
ia-batch15/9_11_Fund_Wreath_Laying_Ceremony,29.97,57.4,57.4
ia-batch15/Arroyo_Profiles_-_Is_It_Reasonable,29.97002997002997,76.945945945946,76.945945945946
ia-batch15/Oshkosh_Today_7-26-2016_EAA_Runway_5k,29.97002997002997,78.2702702702703,78.2702702702703
ia-batch15/waya30613,14.985014985014985,37.07894736842111,37.07894736842111
ia-batch15/feirychaRstaRs-41_20150103,29.97002997002997,71.4594594594595,71.4594594594595
ia-batch15/2014_Queer_Youth_Leadership_Awards_-_Trevor_Davis,29.97002997002997,75.2432432432432,75.2432432432432
ia-batch15/youtube-vCyR31ji1fo,29.97002997002997,53.5,53.5
ia-batch15/3027_884_InnerCityChurchofChrist_EP884,29.97,54.6216216216216,54.6216216216216
ia-batch15/03-10-2016_City_of_Franklin_TN_Budget_Finance_Committee_Pt._2,29.37,48.6666666666667,48.6666666666667
ia-batch15/PEDS_JAS1_iPod,29.97,54.3333333333333,54.3333333333333
ia-batch15/cobor-Accessibility_Manager_on_the_Job,29.97002997002997,80.6388888888889,80.6388888888889
ia-batch15/comaz-Council_Meeting_-_9_23_2013,29.97,58.9166666666667,58.9166666666667
ia-batch15/Ridden_Your_Bike_Lately,29.97,35.5675675675676,35.5675675675676
ia-batch15/youtube-5ORvCfI366c,30.0,70.44444444444441,70.44444444444441
ia-batch15/cccmcma-What_s_Happening_Dennis_Field_Day_9_26,29.97002997002997,73.9090909090909,73.9090909090909
ia-batch15/3118_008_PropheticFlow_EP8_WhyistherSuffering,29.97,54.5128205128205,54.5128205128205
ia-batch15/youtube-iqVnb75ji4s,30.0,66.11428571428571,66.11428571428571
ia-batch15/youtube-EdzB-SDiPh8,29.97002997002997,48.32352941176471,48.32352941176471
ia-batch15/Como_Zoo_Video,29.95,58.8611111111111,58.8611111111111
ia-batch15/Wareham_Board_of_Selectmen_Meeting_5-9-2017,29.97,55.6285714285714,55.6285714285714
ia-batch15/connj-Newark_Latino_Festival_2015_Part_01,29.97,56.3055555555556,56.3055555555556
ia-batch15/spiderrbade_gmail_250,29.97002997002997,54.342105263157904,54.342105263157904
ia-batch15/Rebels_rolling_after_slow_start_in_football,29.97,58.9230769230769,58.9230769230769
ia-batch15/cig_0668-Irvine_Today_-_April_8_2019,29.97002997002997,77.1111111111111,77.1111111111111
ia-batch15/Cultural_Connection_-_John_Glick,29.97002997002997,71.2432432432432,71.2432432432432
ia-batch15/Adopt_Dinah_with_volunteer_Wayne,29.97,67.0,67.0
ia-batch15/Oshkosh_Today_3_9_16_Intro,29.97,56.0,56.0
ia-batch15/Norwood_Indians_Mural,23.976023976023978,41.51282051282049,41.51282051282049
ia-batch15/TheAirport_787,29.97,54.31428571428571,54.31428571428571
ia-batch15/ucberkeley_webcast_UZf_sbTk5oI,6.977,44.3714285714286,44.3714285714286
ia-batch15/Mothers_and_Infants_Striving_for_Success_M.I.S.S._Inc.,29.92,44.8333333333333,44.8333333333333
ia-batch15/youtube-xCuVnPpH3FU,24.0,44.2424242424242,44.2424242424242
ia-batch15/Coupon_Lady,29.97,44.3589743589744,44.3589743589744
ia-batch15/CMAC_n_Live_From_Fresno_-_Christy_Turpin_Part_2,29.97,83.1621621621622,83.1621621621622
ia-batch15/Athletes_in_Trouble_--_What_Are_the_Legal_Ramifications,30.0,53.5151515151515,53.5151515151515
ia-batch15/Cabarrus_County_Commissioners_Meeting_05.16.2011,29.97,52.17647058823529,52.17647058823529
ia-batch15/Sports_injury_clinic_opens_as_incidents_rise,29.97,50.5454545454546,50.5454545454546
ia-batch15/Redevelopment_Authority_1_21_15,29.97,53.2105263157895,53.2105263157895
ia-batch15/09_24_13_MNPS_Board_Work_Session,29.97,62.4864864864865,62.4864864864865
ia-batch15/btvnj-VWS_-_Night_Reading-_Chris_Bohajlian,29.97,59.657142857142894,59.657142857142894
ia-batch15/electricsheep-flock-244-42500-3,30.0,69.29729729729729,69.29729729729729
ia-batch15/Blind_Date_-_Make_up_Your_Mind,29.97,52.0540540540541,52.0540540540541
ia-batch15/youtube-F34McBg4bMQ,29.97,53.95,53.95
ia-batch15/archiveteam_videobot_twitter_com_746202148212355072,29.980013324450365,65.70270270270271,65.70270270270271
ia-batch15/Board_of_County_Commissioners_Open_Session_Afternoon_of_March_10_2015,29.97002997002997,58.7272727272727,58.7272727272727
ia-batch15/youtube-EuoOUbAtIgg,23.976023976023978,57.0,57.0
ia-batch15/Selectmen_Meeting_2_12_08_Part_11,29.97,44.11428571428571,44.11428571428571
ia-batch15/2008-06-SDA_Speed_Runs,29.97,56.257142857142895,56.257142857142895
ia-batch15/youtube-b8nB2FjS8AQ,30.0,64.0277777777778,64.0277777777778
ia-batch15/Town_Talk_104,29.97002997002997,71.5135135135135,71.5135135135135
ia-batch15/Fishing_Academy_Summer_Kickoff,29.97,55.74285714285711,55.74285714285711
ia-batch15/ClassicalMythologyLecture01IntroductionToClassicalMythologyByProf.Vandiver,29.97002997002997,59.97222222222221,59.97222222222221
ia-batch15/ASU_Adoptions_Weekly_01_17_13,29.97002997002997,74.7777777777778,74.7777777777778
ia-batch15/Sarasota_County_-_Big_Truck_Day_Promo_2012,29.97,60.257142857142895,60.257142857142895
ia-batch15/Riverbend_Park_Trail_and_Bluebells,29.97,67.53125,67.53125
ia-batch15/City_of_Laurel_Martin_Luther_King_Day_of_Service_Program-_1_15_18,29.97002997002997,78.2777777777778,78.2777777777778
ia-batch15/tndcco-Highlands_Ranch_Rodeo,29.97,55.71428571428571,55.71428571428571
ia-batch15/School_Committee_12_22_14,29.97,54.9090909090909,54.9090909090909
ia-batch15/Culture_Vultures_-_Historic_Preservation,29.97,66.73684210526321,66.73684210526321
ia-batch15/35th_Annual_Greeley_Arts_Picnic,29.97002997002997,63.7297297297297,63.7297297297297
ia-batch15/First_United_Methodist_Church_Christmas_Handbell_Concert,29.97,55.6486486486487,55.6486486486487
ia-batch15/DrummingTest,15.0,70.2631578947369,70.2631578947369
ia-batch15/Adoptable_Pet_of_the_Week_-_Bronx,29.97002997002997,68.17647058823529,68.17647058823529
ia-batch15/SCVTV.com_11_18_2008_This_Week_in_Santa_Clarita,29.97002997002997,56.8,56.8
ia-batch15/youtube-3a-O9_UOKi8,23.976023976023978,82.67647058823529,82.67647058823529
ia-batch15/Access_Door_County_-_Choosing_Civility,29.97,59.8717948717949,59.8717948717949
ia-batch15/Project_-_Ali_Cason_-_The_Periodic_Table,29.97,48.0571428571429,48.0571428571429
ia-batch15/youtube-DGUlW4rjQsA,23.976023976023978,54.0555555555556,54.0555555555556
ia-batch15/CMNtvNEWS_Dream_Cruise_2010,29.97,51.6944444444444,51.6944444444444
ia-batch15/crnc-Unveiled,29.97002997002997,66.1388888888889,66.1388888888889
ia-batch15/csdmd-Fallston_vs_Century_Girls_Volleyball_2A_State_Final,29.97,54.56756756756761,54.56756756756761
ia-batch15/Athens_Ohio_Stormwater_Pollution_Prevention_Guide,29.97002997002997,68.9722222222222,68.9722222222222
ia-batch15/Bardstown_Road_Baxter_Avenue_proposed_traffic_pattern_part_2,29.97002997002997,74.4857142857143,74.4857142857143
ia-batch15/Activity_Planner_-_February_2019,29.97,74.35897435897441,74.35897435897441
ia-batch15/Simsbury_Trojans_Hockey_vs_North_West_Catholic,25.0,48.085714285714296,48.085714285714296
ia-batch15/DreamerTrainingAugust,29.97,57.5789473684211,57.5789473684211
ia-batch15/Adoptable_Pet_of_the_Week_-_Dale,29.97002997002997,70.8125,70.8125
ia-batch15/The_Mayor_s_Gallery_-_Hermanos_louisvillemayor,29.97,60.3333333333333,60.3333333333333
ia-batch15/youtube-VDE_5CDnzmI,30.0,33.5142857142857,33.5142857142857
ia-batch15/youtube-B0rhq4lPxaY,30.0,64.1578947368421,64.1578947368421
ia-batch15/youtube-hYZ6nUdTvW0,30.0,37.5,37.5
ia-batch15/Middle_TN_Blvd._Opening_Ceremony_Newsbreak,23.976023976023978,75.5405405405405,75.5405405405405
ia-batch15/TheJuga,19.154,39.6111111111111,39.6111111111111
ia-batch15/youtube-NCU3-sq6Xjk,29.0,63.4166666666667,63.4166666666667
ia-batch15/Countyline_-_Winter_Pt._1,29.97,59.47222222222221,59.47222222222221
ia-batch15/State_Wrestling_2017_D1_106lb_RD1_Peterson_AURORA_v._Najdusak_MASON,29.97002997002997,70.5714285714286,70.5714285714286
ia-batch15/youtube-Hnxdk_SIi1U,29.97002997002997,43.9444444444444,43.9444444444444
ia-batch15/Every_Movie_Ever_-_The_Village,29.97,66.94285714285711,66.94285714285711
ia-batch15/Everything_Real_Estate_09_07_17,29.97002997002997,67.62857142857139,67.62857142857139
ia-batch15/This_Week_in_Ames_Cnt5O1GsJW8,29.97002997002997,81.45714285714291,81.45714285714291
ia-batch15/Click_It_or_Ticket_2012_McAllen_Cable_Network,29.97,64.2121212121212,64.2121212121212
ia-batch15/Cooper_still_unbeaten_on_gridiron,29.97002997002997,55.77777777777778,55.77777777777778
ia-batch15/Education_Exchange_-_City_High_-_Best_Buddies_part_2,29.97,54.5428571428571,54.5428571428571
ia-batch15/Providence_beats_Breck_for_third_time,29.97002997002997,50.6875,50.6875
ia-batch15/youtube-tBZSpd3Eg2M,25.0,51.7894736842105,51.7894736842105
ia-batch15/Catbirds_perform_at_the_Harwichport_Musical_Stroll_August_3_2011,29.97,52.71428571428571,52.71428571428571
ia-batch15/youtube-GVywnqTbRBY,30.0,44.88571428571429,44.88571428571429
ia-batch15/Abington_Finance_Committee_Meeting_-_4_6_16,29.97,45.6666666666667,45.6666666666667
ia-batch15/Update_New_London_Aquatic_Fitness_Center,29.97002997002997,62.3783783783784,62.3783783783784
ia-batch15/youtube-yl9p9KFP-gM,30.0,58.5833333333333,58.5833333333333
ia-batch15/wctvtn-Songwriter_s_Round_-_Library_Concert,29.97,70.2352941176471,70.2352941176471
ia-batch15/cohca-Sports_Corner_-_Redondo_Union_vs._Leuzinger_Basketball_12_11_18,29.97002997002997,79.8333333333333,79.8333333333333
ia-batch15/Rainbow_Flags_in_the_Gaslamp_Quarter,29.97002997002997,74.1176470588236,74.1176470588236
ia-batch15/The_Psychotic_Comedian_-_Episode_74,29.97,56.46875,56.46875
ia-batch16/License_Commission_3_9_16,29.97,59.8823529411765,59.8823529411765
ia-batch16/Kopath_Bear_-_Devil_and_the_white_city,29.97,61.6666666666667,61.6666666666667
ia-batch16/Douglas_Octoberfest_2013_-_Mat_Ofcarcik_Interviews,15.0,45.67647058823529,45.67647058823529
ia-batch16/Flickr-5524495004,30.0,67.4210526315789,67.4210526315789
ia-batch16/dayoh-Dayton_City_Commission_Meeting_10-2-19,29.97,56.8611111111111,56.8611111111111
ia-batch16/hptvca-Pussy_Tuesday_Gay_2008,29.97,51.4705882352941,51.4705882352941
ia-batch16/FAQ_s_About_Voting_in_Marin,29.97,60.394736842105296,60.394736842105296
ia-batch16/Do_Go_Beginning_December_12_2013,29.97,61.1470588235294,61.1470588235294
ia-batch16/gametrailers-3204_20120605,60.0,64.6315789473684,64.6315789473684
ia-batch16/bratt2vt-Townshend_Selectboard_Mtg._11_4_13,29.97,48.97222222222221,48.97222222222221
ia-batch16/kmvt-Random_Access_-_Puppet_Interview,29.97,68.5862068965517,68.5862068965517
ia-batch16/Goose_K-9_pt_2,29.92,53.1515151515151,53.1515151515151
ia-batch16/An_Interview_with_Mike_Wright,29.97,57.9428571428571,57.9428571428571
ia-batch16/Disc._Internal_Control_Audit_Report_090914,29.97,53.8181818181818,53.8181818181818
ia-batch16/Going_Places_-_Pope_Strawberry_Farm_hKHJyuyZXSM,29.97002997002997,73.71428571428571,73.71428571428571
ia-batch16/Annual_Ice_show_-_March_10_2012,29.97,58.8529411764706,58.8529411764706
ia-batch16/GhettoRamp,15.0,56.11428571428571,56.11428571428571
ia-batch16/istanbulda_Usame_icin_eylem,23.916666666666668,45.394736842105296,45.394736842105296
ia-batch16/Girls_Hockey_North_vs_Spring_Lake_Park_St._Anthony,29.97,54.82352941176471,54.82352941176471
ia-batch16/AnimalJamAskBradyIsItTrueThatMonkeysOnlyEatBananas,59.94005994005994,71.3888888888889,71.3888888888889
ia-batch16/archiveteam_videobot_twitter_com_798093902947307520,30.0,47.29411764705879,47.29411764705879
ia-batch16/Candidate_Forum_2011,29.97,59.1111111111111,59.1111111111111
ia-batch16/ctv3in-School_Board_May_13_2014,25.0,42.4285714285714,42.4285714285714
ia-batch16/Garden_City_Police_Mobile_Hydration_Stations,29.97002997002997,64.8,64.8
ia-batch16/cg_0146-Angel_Park_Community_Build_Kickoff,29.97002997002997,72.0277777777778,72.0277777777778
ia-batch16/Dover_MA_Selectmen_s_Meeting_of_January_30_2013,29.97,57.6176470588235,57.6176470588235
ia-batch16/Basketball_-_RB_vs._Fenton_-_Feb._13_2015,29.97,48.3888888888889,48.3888888888889
ia-batch16/IL_Constitutional_Amendment_on_November_Ballot,25.0,47.88571428571429,47.88571428571429
ia-batch16/2006_Town_School_Candidates_Night_Newmarket_New_Hampshire,29.97,48.43243243243239,48.43243243243239
ia-batch16/coeor-City_Council_Work_Session_11-17-2010,29.97,56.7878787878788,56.7878787878788
ia-batch16/Athens_Showcase_-_Nelsonville_Dog_Swim_2015,29.97,52.2105263157895,52.2105263157895
ia-batch16/Awful_Truth_About_Society_451,29.97,34.3055555555556,34.3055555555556
ia-batch16/btvnj-Peter_Bradley_Adams,23.98,68.23076923076921,68.23076923076921
ia-batch16/Edmond_Way_X_The_SWAT_Team,29.97,60.0,60.0
ia-batch16/blmtwpmiv-Impact100_Metro_Detroit_Catholic_Charities_Hispanic_Outreach,29.97,70.3714285714286,70.3714285714286
ia-batch16/Finance_December_18_2017,29.97,47.8918918918919,47.8918918918919
ia-batch16/Get_to_Know_-_Armando_Garcia_10,29.97002997002997,84.2222222222222,84.2222222222222
ia-batch16/ftamtnj-Police_Appreciation_Presentation_9.21.16,29.97002997002997,56.31428571428571,56.31428571428571
ia-batch16/2016_Wolf_River_Preservation_Association_Clean_Up,29.97,56.34285714285711,56.34285714285711
ia-batch16/Bennington_School_District_Board_-_6_4_14,29.97,57.4054054054054,57.4054054054054
ia-batch16/Get_Behind_the_Arts_2015,29.97,61.4864864864865,61.4864864864865
ia-batch16/lctvca-BASKETBALL_GAME_OF_THE_WEEK,29.97,53.6153846153846,53.6153846153846
ia-batch16/Holistic_Health_and_You_-_Episode_3,29.97,55.31428571428571,55.31428571428571
ia-batch16/am-Amherst_Select_Board_-_5_14_12,29.97,50.1428571428571,50.1428571428571
ia-batch16/Flickr-5481197674,29.97002997002997,55.279069767441904,55.279069767441904
ia-batch16/Boston_Neighborhood_Sports_-_9_9_13,29.97,63.8888888888889,63.8888888888889
ia-batch16/bptvpa-BPHS_Girls_Varsity_Soccer_vs_mt_Lebo_10_8_12_2nd_Half,29.97,53.3714285714286,53.3714285714286
ia-batch16/archiveteam_videobot_twitter_com_910219781256736768,29.97002997002997,64.18918918918922,64.18918918918922
ia-batch16/csdmd-APG_FCU_Arena_Susquehanna_Center_2-11-13,29.97,50.31428571428571,50.31428571428571
ia-batch16/Hawk_Attack_2000,29.97,46.4054054054054,46.4054054054054
ia-batch16/Flickr-5960401754,29.97,67.4,67.4
ia-batch16/gsoctvnc-A_Conversation_with_Bruce_Piephoff_Pt_1,29.97,58.3888888888889,58.3888888888889
ia-batch16/cocva-Sign-up_for_Chesapeake_Alert,29.97002997002997,68.5714285714286,68.5714285714286
ia-batch16/Franklin_Township_NJ_Somerset_County_October_10_2016_Township_Council_Meeting,29.97,53.2121212121212,53.2121212121212
ia-batch16/Abna_Aisha_CD31,25.0,63.3529411764706,63.3529411764706
ia-batch16/BluDenimGucciScarf,24.0,67.1578947368421,67.1578947368421
ia-batch16/dayoh-Dayton_City_Commission_Meeting_1-23-19,29.97,66.17647058823529,66.17647058823529
ia-batch16/Free_Mall_Ride_Metro_Shuttle_Services_in_Denver_-_Around_Dtown,29.97002997002997,66.9117647058823,66.9117647058823
ia-batch16/Dog_Show_at_Macungie_Park_9-1-15,29.97,55.82352941176471,55.82352941176471
ia-batch16/Knee_Hip_Replacement,29.97,60.6666666666667,60.6666666666667
ia-batch16/Hot_Ticket_at_Norfolk_SevenVenues,30.0,55.97222222222221,55.97222222222221
ia-batch16/Girls_Swimming_Diving_-_Blaine_vs_Centennial,29.97,49.1621621621622,49.1621621621622
ia-batch16/Bourque_Park_Tree_Lighting,29.97,49.8,49.8
ia-batch16/All_Hallows_Eve,15.0,43.9117647058824,43.9117647058824
ia-batch16/EPA_Brownfields_Grant_PC,29.97,63.63636363636361,63.63636363636361
ia-batch16/Game_of_the_Week_-_Brighton_vs._New_Mission_1-6-17,29.97,49.9117647058824,49.9117647058824
ia-batch16/2016_Miami_Marathon_and_Half_Marathon,29.97002997002997,70.030303030303,70.030303030303
ia-batch16/Hibulb_Cultural_Series_-_Sharon_James,29.97,55.2702702702703,55.2702702702703
ia-batch16/Hudson_Finance_Committee_October_20_2014,29.97,57.9142857142857,57.9142857142857
ia-batch16/cocnc-Mayor_City_Council_Comments,30.0,74.15151515151521,74.15151515151521
ia-batch16/chtvma-Town_Talk_featuring_Phil_Jones_March_9_2016,29.97002997002997,79.94444444444441,79.94444444444441
ia-batch16/Flickr-5747749668,30.0,68.2045454545455,68.2045454545455
ia-batch16/King_County_Sheriff_s_Office_Gang_Briefing,29.97002997002997,81.3142857142857,81.3142857142857
ia-batch16/05.11.2017_Marshall_News_Views_-_Marshall_Community_Foundation,29.97002997002997,69.4705882352941,69.4705882352941
ia-batch16/Flickr-5363051455,29.97002997002997,46.8055555555556,46.8055555555556
ia-batch16/FPL_Comments_-_Commission_Meeting_September_14_2017,30.0,61.9459459459459,61.9459459459459
ia-batch16/Brooklyn_Park_Tater_Daze,29.97,53.864864864864906,53.864864864864906
ia-batch16/Ed_Werner_Tribute,29.97002997002997,52.0571428571429,52.0571428571429
ia-batch16/Harwich_Police_Department_Jailhouse_BBQ_2014,29.97002997002997,74.2941176470588,74.2941176470588
ia-batch16/Library_Foundation_of_Needham_2012_Gala,29.97,56.1621621621622,56.1621621621622
ia-batch16/FindYourHappySpace_Trolley_Barn_Park,29.97,66.9117647058823,66.9117647058823
ia-batch16/codoh-Parking_and_Safety_Meeting_February_19_2018,30.0,46.3888888888889,46.3888888888889
ia-batch16/3163_002_StLukeTV_EP002,29.97,39.52777777777779,39.52777777777779
ia-batch16/LittleLambkins-1940,29.97002997002997,35.9705882352941,35.9705882352941
ia-batch16/Kidz_Korner_Adelaide_Datzuk_PunkinStock_HD,29.97002997002997,78.6756756756757,78.6756756756757
ia-batch16/Apoemaday-ARayOfLightShareItAndHelpJapansCrisisInONECLICKFre904,29.97,71.4324324324324,71.4324324324324
ia-batch16/cocoh-BicentennialBikewaysPlan,29.92,59.459459459459495,59.459459459459495
ia-batch16/ctv3in-School_Board_August_11_2015,29.97,46.1176470588235,46.1176470588235
ia-batch16/3018_022_The_Earl_Lett_Show_107_EP022,29.97,47.0810810810811,47.0810810810811
ia-batch16/Le_droit_de_lire_Une_contrehistoire_des_Internets,25.0,67.0,67.0
ia-batch16/Li_l_Abner_Musical,29.97002997002997,81.5,81.5
ia-batch16/Extended_Hours_at_Libraries_from_CRTW_474,29.97002997002997,71.0909090909091,71.0909090909091
ia-batch16/End_of_summer_impaired_driving_crackdown,29.97,60.1388888888889,60.1388888888889
ia-batch16/At_the_MAM_show_ends_Feb_28_2019,29.97,54.17142857142861,54.17142857142861
ia-batch16/In_The_Studio_-_SacSings_2016,30.0,75.2162162162162,75.2162162162162
ia-batch16/dunany-Revitalize_Dunkirk_Episode_6_Dunkirk_NY,29.41,66.0,66.0
ia-batch16/Archangel_Gabriel_Orthodox_Church_16B016,29.97,58.47222222222221,58.47222222222221
ia-batch16/Flickr-13808597875,25.0,47.5555555555556,47.5555555555556
ia-batch16/Do_Go_for_the_Week_Beginning_May_2_2013,29.97,59.7105263157895,59.7105263157895
ia-batch16/coftn-SWAT,30.0,59.32432432432429,59.32432432432429
ia-batch16/2017_Bowie_High_School_Graduation,29.97,55.8055555555556,55.8055555555556
ia-batch16/12_News_July_20_2015,29.97,51.74285714285711,51.74285714285711
ia-batch16/Community_Highlights_-_Building_Change_at_Atlas,29.97002997002997,74.0,74.0
ia-batch16/Game_of_the_Week_Play_of_the_Game_-_Tylaie_Campbell_Go-Ahead_Lay_Up,29.97,53.31578947368421,53.31578947368421
ia-batch16/IF_-_AOWL,29.97,65.4054054054054,65.4054054054054
ia-batch16/Holiday_Fine_Arts_and_Crafts_Festival_10-11-16,29.97,59.95,59.95
ia-batch16/Game_Highlights_-_Girls_Soccer_Apple_Valley_vs._Burnsville_9_27_16,29.97,54.05882352941179,54.05882352941179
ia-batch16/Infrastructure_Update_-_Destrehan_Drive_Drainage_Improvements_Under_Railroad,29.97002997002997,63.5454545454545,63.5454545454545
ia-batch16/Laguna_Beach_Surfboards,29.97,57.9428571428571,57.9428571428571
ia-batch16/Homeward_Bound_Cat_Adoptions_in_Las_Vegas,29.97002997002997,77.32352941176471,77.32352941176471
ia-batch16/City_Corner_January_22_2013,29.97002997002997,64.9117647058823,64.9117647058823
ia-batch16/cowrco-Wheat_Ridge_City_Planning_10-17-19,29.97,55.743589743589794,55.743589743589794
ia-batch16/LittleRascalsOrLittleRacist,30.0,51.67647058823529,51.67647058823529
ia-batch16/Local_Loop_Teen_Dating_Violence,29.97,55.6,55.6
ia-batch16/105936_Ethics_Enviro_Series_3_072406,29.97,52.9189189189189,52.9189189189189
ia-batch16/Homecoming_Parade_2015,29.97,45.74285714285711,45.74285714285711
ia-batch16/Jill_Stein_-_A_Party_for_the_People,29.97,67.1944444444444,67.1944444444444
ia-batch16/cosbfl-02-22-17_Sustainability_Board_Meeting,20.0,53.3333333333333,53.3333333333333
ia-batch16/GRITtv_-_Jamie_Court_-_Paradigm_for_Privacy_is_Wrong,29.97,56.0,56.0
