MOS,y_test_pred,y_test_pred_logistic
68.2045454545455,68.25359344482422,67.19320591102604
81.3142857142857,87.87004852294922,80.15527356563605
69.4705882352941,80.9099349975586,75.79618890697519
46.8055555555556,47.155025482177734,52.1663720871618
61.9459459459459,60.94159698486328,61.984682980478325
53.864864864864906,53.143245697021484,56.395027004699436
52.0571428571429,40.696407318115234,47.74499742502697
74.2941176470588,73.07060241699219,70.54963461541897
56.1621621621622,47.65400314331055,52.51484177922083
66.9117647058823,58.29848098754883,60.08729432953897
46.3888888888889,41.32210159301758,48.16511469499738
39.52777777777779,32.873355865478516,42.67662852073716
35.9705882352941,29.33478546142578,40.511431710473474
78.6756756756757,84.43468475341797,78.04323055568933
71.4324324324324,71.83912658691406,69.69947357551847
59.459459459459495,51.213356018066406,55.02241535378562
46.1176470588235,34.3372688293457,43.596925475689574
47.0810810810811,47.86123275756836,52.65980823561217
67.0,71.8539047241211,69.70971092435025
81.5,81.17142486572266,75.96550967886598
71.0909090909091,72.2201156616211,69.96313110361616
60.1388888888889,50.792598724365234,54.724220589587546
54.17142857142861,55.096839904785156,57.79104813731951
75.2162162162162,83.61148834228516,77.52543233336237
66.0,71.59590911865234,69.53086954636021
58.47222222222221,55.1435546875,57.824492459902835
47.5555555555556,55.76626968383789,58.27053335192538
59.7105263157895,64.61886596679688,64.61576764561171
59.32432432432429,50.265586853027344,54.351329448951105
55.8055555555556,45.39518356323242,50.944428788499096
51.74285714285711,44.51215744018555,50.335778901701225
74.0,72.88285064697266,70.42040993403795
53.31578947368421,55.0716438293457,57.773010647761126
65.4054054054054,63.87574768066406,64.08549662728389
59.95,57.515411376953125,59.52512762925914
54.05882352941179,46.035980224609375,51.388037058064626
63.5454545454545,60.978694915771484,62.011295362061524
57.9428571428571,60.64984130859375,61.77536102128244
77.32352941176471,82.60004425048828,76.88329643220231
64.9117647058823,63.41436004638672,63.75582823833252
55.743589743589794,57.01692581176758,59.16738457209529
51.67647058823529,48.43842697143555,53.06431000295836
55.6,48.937313079833984,53.414764643656355
52.9189189189189,51.24113082885742,55.04211418933012
45.74285714285711,42.30057144165039,48.82594330272469
67.1944444444444,69.41686248779297,68.01090994566994
53.3333333333333,53.939842224121094,56.96359715997344
56.0,64.13072967529297,64.2675470683272
47.485714285714295,41.14030838012695,48.04284991324611
61.0526315789474,64.16905212402344,64.29489937224454
59.0,64.04911041259766,64.2092842010068
50.969696969697,51.856868743896484,55.47925889358556
58.3888888888889,58.47831344604492,60.21641600558049
62.5,60.43498992919922,61.62118396767226
60.44117647058821,52.9975700378418,56.29116539978179
61.0555555555556,60.22316360473633,61.46915561325098
39.3529411764706,33.67816925048828,43.18086145176564
51.3611111111111,53.34572982788086,56.539451823979206
37.47222222222221,28.93289566040039,40.2710415244385
61.17647058823529,57.32182693481445,59.38618579234584
68.25,64.2916488647461,64.38238563594483
55.57142857142861,56.75576400756836,58.98001222905609
48.425,41.622833251953125,48.367728008010914
48.0,26.535316467285156,38.861248147299925
52.51724137931029,55.150028228759766,57.829127230712984
45.1818181818182,49.21034622192383,53.60687666416897
59.17647058823529,70.31722259521484,68.64091182373545
62.0,69.93375396728516,68.37291448627974
41.030303030303,38.929100036621094,46.56925291923381
53.81081081081079,55.99208450317383,58.432374801849875
67.4,65.09300231933594,64.9536013278926
65.3142857142857,73.62166595458984,70.92807270380933
57.6388888888889,54.5948600769043,57.43183147727493
50.0555555555556,44.89238357543945,50.5974744310237
45.3529411764706,51.821044921875,55.45380309295081
53.20588235294121,44.62873458862305,50.41595159750841
53.6470588235294,52.410518646240234,55.87300927021231
63.0,58.82746505737305,60.467119347643035
58.257142857142895,50.62961959838867,54.60882970172404
57.0810810810811,51.713905334472656,55.37768781761011
67.3142857142857,67.77449035644531,66.85529493173235
55.0789473684211,52.06589126586914,55.627840332012134
79.0571428571429,80.1395263671875,75.29499834907153
76.675,77.45587921142578,73.52311783060861
63.8571428571428,66.22331237792969,65.75719804518576
57.5526315789474,55.28365707397461,57.924810032380556
49.1176470588235,50.91743850708008,54.812652000383885
58.2,61.60434341430664,62.459959298396235
62.1944444444444,59.642173767089844,61.052088715741085
49.75,49.9077033996582,54.098511300229326
71.6666666666667,66.42085266113281,65.8973596056026
61.7575757575758,54.79682540893555,57.57632075614608
48.846153846153896,46.88727951049805,51.979738524765594
55.085714285714296,55.94496154785156,58.39859800283342
60.7297297297297,59.01762008666992,60.60365849950974
55.4444444444444,51.189170837402344,55.005263849752495
58.3513513513514,65.03530883789062,64.91251544994472
53.9142857142857,58.931190490722656,60.541598602134236
60.1176470588235,59.19758987426758,60.73288245710287
58.34285714285711,52.94325637817383,56.25245125869509
66.07692307692311,68.7621078491211,67.55115362691303
56.6666666666667,51.34050369262695,55.11260721592734
61.0540540540541,61.65371322631836,62.495350184118784
53.74285714285711,52.438480377197266,55.89291163561556
51.56756756756761,55.003231048583984,57.724038669559214
53.157894736842096,48.846031188964844,53.35058552745598
53.67647058823529,44.64200973510742,50.42508476411715
48.8378378378378,54.1277961730957,57.09789278479398
52.264705882352885,51.17158126831055,54.99279062974464
78.28571428571429,74.93917083740234,71.82753683288425
57.68571428571429,57.32642364501953,59.389484807177624
51.9142857142857,46.736995697021484,51.875092671310334
68.6578947368421,66.49607849121094,65.95071157051461
46.0,41.11476135253906,48.02568141686006
55.8918918918919,50.45604705810547,54.48601070017922
55.47222222222221,51.0830192565918,54.9299999049778
53.6486486486487,52.71284866333008,56.088278604859
47.0,47.997928619384766,52.75550974143784
56.9428571428571,55.15275955200195,57.831082752187335
61.11428571428571,65.42164611816406,65.18751997428427
66.25,62.839839935302734,63.34491379066297
65.3421052631579,55.2889518737793,57.928601693501335
42.24324324324322,39.85313034057617,47.18193573111579
57.9714285714286,56.773128509521484,58.9924692203593
51.4444444444444,46.807003021240234,51.92383033399523
69.8611111111111,63.43317794799805,63.76927991360435
66.8611111111111,71.42426300048828,69.41174730859508
39.1142857142857,32.205482482910156,42.261433647543065
47.56756756756761,48.755760192871094,53.28714155525612
43.1388888888889,43.23980712890625,49.464503099129786
54.085714285714296,54.506107330322266,57.368352873952624
55.8,62.26387405395508,62.93256115547389
63.25,59.07843780517578,60.64732781627479
40.0810810810811,41.27668762207031,48.134556284473796
65.1621621621622,65.11123657226562,64.96658537308879
56.969696969697,59.472694396972656,60.93040868780396
62.5555555555556,54.7383918762207,57.53451117511866
52.7333333333333,55.26454544067383,57.91112424695877
59.8,49.769649505615234,54.00107734741145
47.8333333333333,59.404422760009766,60.88139047839577
50.02777777777778,51.19895553588867,55.01220274237715
42.7352941176471,51.59921646118164,55.296236689424205
39.0,40.42673110961914,47.56453425126635
57.8823529411765,63.48410415649414,63.805681207204664
48.8333333333333,48.267208099365234,52.94420875365455
57.57142857142861,56.771751403808594,58.991481301715396
58.1818181818182,57.08998489379883,59.21980836685371
59.6470588235294,50.29568099975586,54.37260394184881
64.70270270270271,70.3678970336914,68.67629007822725
46.57142857142861,38.18117904663086,46.07674607623642
56.75,52.39921951293945,55.864967299863906
57.82857142857139,53.58932876586914,56.713292878520406
36.9428571428571,31.114795684814453,41.589841487359884
28.3823529411765,42.071651458740234,48.67092688548316
57.81578947368421,53.574928283691406,56.70301349364805
63.5,66.73550415039062,66.12043048747655
58.9189189189189,54.63383865356445,57.45971334921554
30.970588235294105,30.811237335205078,41.40437062652705
76.91428571428571,81.3703384399414,76.0940383971659
45.3714285714286,37.58525848388672,45.68657692101831
59.7027027027027,65.16334533691406,65.003686917247
67.05714285714289,58.912662506103516,60.528294736438625
48.1944444444444,48.56558609008789,53.153564322665126
54.68571428571429,55.733760833740234,58.24723812667146
65.4054054054054,69.81058502197266,68.28673138757995
56.6,46.57027816772461,51.75909774100148
74.1212121212121,66.1555404663086,65.70909142433847
46.5,45.30382537841797,50.8813130233743
56.32352941176471,54.30773162841797,57.22650661593597
63.9117647058824,58.923397064208984,60.53600259790729
61.657894736842096,61.6759147644043,62.51126473669673
41.8529411764706,40.116947174072266,47.357692340428656
57.2727272727273,47.28168869018555,52.25474963689997
63.4,64.63992309570312,64.63077996320145
65.5555555555556,66.91138458251953,66.2450182449351
54.2702702702703,42.935546875,49.25720411885259
65.0277777777778,80.14425659179688,75.29808610998818
59.5833333333333,48.82218551635742,53.33382402179311
55.575,58.23830795288086,60.044090542746986
59.4705882352941,58.511722564697266,60.24040456777972
43.82857142857139,38.13266372680664,46.04490627893366
54.73529411764712,57.4870491027832,59.504770100431266
78.97142857142859,82.6207504272461,76.8965066223551
44.0285714285714,42.87851333618164,49.218392510364026
63.1111111111111,59.54413986206055,60.98170469931142
50.128205128205096,47.58310317993164,52.465276559227966
50.0810810810811,53.44755172729492,56.61210382924051
43.3333333333333,49.187835693359375,53.5910295856725
59.6470588235294,63.93882369995117,64.13054071065562
48.81578947368421,52.3749885559082,55.84772215920565
57.25,51.555843353271484,55.26544092268111
44.1176470588235,41.25289535522461,48.118550870688786
48.3783783783784,44.79328155517578,50.52920925720309
50.8684210526316,41.86555099487305,48.53157578608825
50.0540540540541,47.469364166259766,52.38579811883802
55.4117647058824,54.180450439453125,57.13552414337527
65.85714285714289,64.0658950805664,64.22126658880171
62.625,57.32157897949219,59.38600783746806
60.73529411764712,51.70680618286133,55.37264522977635
62.3055555555556,55.87714385986328,58.349991088792564
61.77777777777778,59.80672836303711,61.17022619996308
62.5294117647059,57.15378189086914,59.265588465006246
47.9,49.106895446777344,53.53406093638277
54.9117647058824,51.02458572387695,54.88858038422632
55.5,58.26095199584961,60.06034872062676
59.1081081081081,52.90640640258789,56.22618803015215
46.4166666666667,55.066741943359375,57.76950154638703
77.09375,69.33385467529297,67.9526963118774
57.9189189189189,51.540931701660156,55.25485430873599
56.6666666666667,56.38646697998047,58.71513308991198
56.4117647058824,60.08682632446289,61.371295728286704
55.47222222222221,53.61503982543945,56.731646828187486
49.8888888888889,54.57794189453125,57.419730297143296
70.3243243243243,71.11031341552734,69.19358650134156
50.57142857142861,45.44620132446289,50.97968917878822
47.1111111111111,39.787967681884766,47.13858012444193
56.9444444444444,49.74911880493164,53.98659184865799
56.7575757575758,52.6837043762207,56.067519346815914
54.9117647058824,38.630367279052734,46.372165727275885
58.43243243243239,54.47500228881836,57.34610807552427
49.74285714285711,50.08199691772461,54.22159475502091
71.972972972973,79.5820541381836,74.93020067794616
59.4,59.53900146484375,60.978015497283124
56.8292682926829,54.88355255126953,57.63838234939471
73.1388888888889,78.62943267822266,74.30279273319377
54.0810810810811,60.607234954833984,61.74478869671403
50.1315789473684,44.97343063354492,50.65333222009747
67.3783783783784,59.85984802246094,61.20836036546664
64.95,72.34942626953125,70.05249060993404
67.6486486486487,71.63658905029297,69.55908530726495
40.4375,36.11124801635742,44.73033939143945
55.5,55.07021713256836,57.771989318904716
65.6363636363636,60.11790084838867,61.393600986599566
38.7027027027027,39.87913131713867,47.19924156999314
79.02941176470591,79.21508026123047,74.6891029135928
75.42424242424241,74.93033599853516,71.8215311472528
55.1666666666667,51.57185745239258,55.27681077016789
57.3513513513514,51.967716217041016,55.55804232747988
49.5882352941177,50.49313735961914,54.51224927547453
60.0555555555556,60.16975021362305,61.430817557075294
61.5294117647059,52.92531204223633,56.2396619038117
52.0526315789474,44.498043060302734,50.32607594271736
47.52777777777778,45.93647766113281,51.319051158081166
74.0588235294118,73.58434295654297,70.90248181236586
55.675675675675706,54.930721282958984,57.672139928520586
54.6470588235294,52.7036247253418,56.08170829167787
77.3061224489796,64.5302734375,64.5525986402337
52.26315789473679,48.142513275146484,52.85679957246504
45.27777777777778,41.196964263916016,48.08093621010021
71.4285714285714,72.05211639404297,69.84693871549423
46.27777777777778,40.52518081665039,47.63037227467692
60.4285714285714,54.78142547607422,57.56530159064016
57.5833333333333,61.53416442871094,62.409647763177205
62.52777777777778,54.0570068359375,57.04730679201261
50.9393939393939,46.5274658203125,51.729326852241165
52.2727272727273,54.218990325927734,57.16307062440113
53.9090909090909,53.51528549194336,56.660442685803766
59.34285714285711,51.98838424682617,55.57273470357481
57.11428571428571,60.68759536743164,61.80245072673848
65.4722222222222,59.8437385559082,61.19679560322542
43.23529411764712,40.27800750732422,47.465170039012335
52.4473684210526,40.61655807495117,47.691524920225675
55.6666666666667,52.237728118896484,55.750055908830554
67.5,60.290531158447266,61.51750769661523
67.37142857142861,58.84159469604492,60.477265031725466
60.4571428571429,57.709754943847656,59.66462961365726
52.31428571428571,49.10301208496094,53.53132816409031
78.4117647058823,76.5540771484375,72.9191249923486
59.71428571428571,60.804134368896484,61.886065910841964
47.1111111111111,43.44152069091797,49.60216306285134
59.97222222222221,60.028194427490234,61.32920882220889
59.4242424242424,55.62238693237305,58.16743737366953
34.9166666666667,23.9268798828125,37.37606861139473
55.1470588235294,58.686981201171875,60.36624612274955
52.0285714285714,52.1416130065918,55.681688559851075
59.8205128205128,50.040035247802734,54.19195470722117
43.6666666666667,33.90003967285156,43.32060837362767
53.8333333333333,54.049896240234375,57.04222596871616
56.6111111111111,45.556148529052734,51.05571251634027
74.17647058823529,84.32903289794922,77.97702047783902
57.6285714285714,52.3774528503418,55.84947594191165
70.4857142857143,80.22981262207031,75.35391250989548
62.02777777777778,58.3002815246582,60.088587111258384
56.8333333333333,59.85520553588867,61.20502759710509
49.17142857142861,37.392452239990234,45.560774619425686
52.526315789473706,48.857757568359375,53.35882880878378
63.2894736842105,70.65538024902344,68.8768294793325
49.45,36.234195709228516,44.809607161923694
62.8823529411765,56.99295425415039,59.150184342313516
74.7575757575758,81.5169906616211,76.18864650014672
58.4,41.54860305786133,48.317675506112444
54.2162162162162,55.44072341918945,58.03729962332289
55.8611111111111,57.47740936279297,59.49785108048305
58.1111111111111,55.41239547729492,58.01700946256738
56.027027027027,52.40205383300781,55.86698455668382
49.57142857142861,49.682857513427734,53.939848829698924
53.969696969697,45.17594909667969,50.79302360585146
54.257142857142895,44.45589065551758,50.29710310794147
72.2702702702703,76.50801849365234,72.88816673243196
58.68571428571429,50.01739501953125,54.17596448222433
50.3888888888889,43.96303939819336,49.95890229725479
47.71428571428571,42.39033508300781,48.886795310081006
60.2121212121212,64.12454223632812,64.26313061738492
56.675675675675706,57.5225715637207,59.530267033089906
50.7894736842105,37.71653747558594,45.77235610209477
55.4,54.77982711791992,57.564157928880995
56.32432432432429,56.21306228637695,58.59079256725874
63.0555555555556,58.863548278808594,60.49302864142638
44.17647058823529,48.31671142578125,52.97892340024675
66.3684210526316,78.24258422851562,74.04659146019507
51.6,56.21256637573242,58.59043700646223
64.5151515151515,75.7289810180664,72.3629622641377
70.8571428571429,72.35851287841797,70.05876740401835
60.88571428571429,58.249046325683594,60.05180056666579
48.2,46.04661178588867,51.3954101998926
57.17647058823529,55.571754455566406,58.13116259695726
62.0,55.468746185302734,58.057372018963804
58.71428571428571,56.36812210083008,58.70197772605429
56.22222222222221,53.430450439453125,56.599900515036666
57.48275862068971,48.59193420410156,53.172064539509364
64.3888888888889,63.42577362060547,63.763987107876865
69.5833333333333,71.18795776367188,69.24757425330394
47.0882352941177,35.288570404052734,44.202299264174876
56.10526315789479,45.39357376098633,50.943316356234156
67.75,53.569297790527344,56.698994412473866
65.7837837837838,63.370086669921875,63.72417818266409
56.6944444444444,49.437564849853516,53.76691621992368
50.969696969697,48.59029006958008,53.17091005544204
50.0294117647059,38.40127944946289,46.22136003648929
64.8918918918919,54.455162048339844,57.33191998159497
49.0,41.81193542480469,48.4953579021596
42.57894736842111,40.4974479675293,47.61182097500576
61.0512820512821,62.63376235961914,63.197419666985404
76.8709677419355,66.48290252685547,65.9413677998852
68.3055555555556,72.58975982666016,70.21839694968664
68.37142857142861,67.4381332397461,66.61769364612766
78.3142857142857,80.80001068115234,75.72488965122614
67.6666666666667,63.43459701538086,63.77029429111011
51.6285714285714,48.25466537475586,52.93541427697908
72.7272727272727,71.28421783447266,69.31447556211299
69.2571428571429,63.55079650878906,63.85334635195956
61.82352941176471,70.291015625,68.62261206605102
73.28571428571429,74.112548828125,71.2640944472009
75.0,73.9920883178711,71.18173281064335
61.6285714285714,62.11758041381836,62.82776726932527
55.461538461538495,50.20821762084961,54.31077980894726
57.675675675675706,56.87316131591797,59.064234680111795
51.0,50.337493896484375,54.40216663957737
62.5,57.49475860595703,59.51030370130883
73.17647058823529,75.73007202148438,72.36369983997587
53.1428571428571,49.99738693237305,54.161834400754984
60.5555555555556,53.73054504394531,56.814113607923495
69.8823529411765,76.81922149658203,73.09713565119236
69.2727272727273,70.68773651123047,68.89938231825211
52.4444444444444,55.55008316040039,58.11563734634303
56.8918918918919,45.61219787597656,51.094486051098016
56.6285714285714,56.00492477416992,58.441578789857125
64.1842105263158,74.53993225097656,71.55579038252304
70.07692307692311,72.16242218017578,69.92324122568336
50.5555555555556,50.389225006103516,54.43874792076645
63.8055555555556,67.99266815185547,67.00925360633198
62.948717948718006,55.9654655456543,58.41329462174825
53.3611111111111,41.146507263183594,48.047016268417465
60.1388888888889,64.82978820800781,64.76610544550924
48.75,37.104652404785156,45.37339101030528
67.08108108108111,66.28156280517578,65.79853784592567
49.6,41.14133834838867,48.043542155962164
67.1935483870968,67.94635009765625,66.97657975049853
55.44117647058821,53.69132995605469,56.78611302666148
58.9714285714286,63.19078063964844,63.59596888690702
44.29411764705879,37.022560119628906,45.320029957030414
72.2058823529412,73.8721694946289,71.09967881172511
46.6666666666667,34.438907623291016,43.661333014966374
51.47222222222221,46.33115768432617,51.59290309111576
53.22222222222221,60.454795837402344,61.6353976492577
42.0571428571429,43.282466888427734,49.49360129118777
70.7714285714286,72.54430389404297,70.18703552835943
69.9473684210526,85.28268432617188,78.57199575223872
53.7027027027027,54.74440002441406,57.53880984906276
47.0,38.186439514160156,46.08019922863759
49.3888888888889,35.13423156738281,44.103699193171494
65.6666666666667,59.70101547241211,61.094333347919516
59.9705882352941,65.62425994873047,65.33162778473039
75.0909090909091,79.46021270751953,74.85023585711953
57.70588235294121,54.04375076293945,57.037834823011025
61.9428571428571,60.807132720947266,61.88821708293833
59.3333333333333,54.637794494628906,57.46254312190095
54.88571428571429,49.056575775146484,53.49865372663669
63.5833333333333,58.80952453613281,60.454237288384384
71.5151515151515,63.08171463012695,63.51796239242705
69.4594594594595,72.55000305175781,70.19096800113935
42.485714285714295,45.783042907714844,51.2127469509256
51.485714285714295,51.659698486328125,55.33918698803867
66.05714285714289,61.77725601196289,62.5839029032412
50.4444444444444,36.96403884887695,45.28201444733406
65.2258064516129,61.57206344604492,62.436818198306796
70.2,68.05789947509766,67.05525936068118
61.2424242424242,57.9604377746582,59.84459155599493
60.5,53.19868087768555,56.43456002569763
51.514285714285705,36.29246139526367,44.847204392506335
66.027027027027,64.73096466064453,64.69567746216642
73.3243243243243,77.8815689086914,73.80677643860363
55.264705882352885,66.38676452636719,65.87317921659522
49.79411764705879,58.28175735473633,60.075286823609616
59.90625,51.96502685546875,55.55613059403399
51.22222222222221,39.66645431518555,47.05779174833517
77.05263157894741,79.92350006103516,75.15384554822225
55.3333333333333,43.636837005615234,49.735628367393176
48.0294117647059,43.68478775024414,49.76842003340651
52.88571428571429,52.84336471557617,56.181263467695516
44.875,39.5814323425293,47.00131125131251
61.88571428571429,55.6770133972168,58.20657640109515
50.6176470588235,42.80596923828125,49.169047292878105
64.5428571428571,65.60865783691406,65.32053384306765
68.1351351351351,64.95556640625,64.85571733903468
49.8181818181818,50.90674591064453,54.805076337544804
61.81081081081079,67.0534896850586,66.34562591784601
57.70588235294121,50.41911697387695,54.45988890898469
60.1111111111111,55.89290237426758,58.36128530734855
76.969696969697,79.7135238647461,75.01639072830474
67.7222222222222,69.61270141601562,68.14816636772153
60.5454545454546,57.70412826538086,59.660590526192735
51.03125,44.30696487426758,50.194800456759346
74.2121212121212,78.60417175292969,74.28608765556848
52.0285714285714,49.79668426513672,54.020153550476664
53.6969696969697,58.86347198486328,60.49297385912033
68.0606060606061,56.18173599243164,58.568332454899874
73.0789473684211,71.49018096923828,69.45750723707302
63.3529411764706,49.61764144897461,53.89385489866441
49.0555555555556,45.89500045776367,51.29030570600262
57.3823529411765,57.62947463989258,59.607001799683545
63.0882352941177,56.01455307006836,58.4484805074829
33.1176470588235,30.51351547241211,41.22308463935344
61.9444444444444,51.49153137207031,55.21978576240182
64.85294117647061,62.46241760253906,63.07474701937058
76.9090909090909,65.67500305175781,65.36770540389803
48.8918918918919,45.49873733520508,51.01600950445624
67.85294117647061,72.37095642089844,70.06736255385938
64.3513513513513,61.30060577392578,62.242180201786724
53.6944444444444,43.91941452026367,49.929016028780204
60.6666666666667,55.18840789794922,57.85660635270951
64.5833333333333,67.97319793701172,66.99551956840018
61.13513513513509,61.17312240600586,62.150753782641466
56.7,52.62216567993164,56.02369101024288
52.026315789473706,49.047611236572266,53.49234664391826
52.1388888888889,49.06413650512695,53.503973329343516
81.2222222222222,86.0880355834961,79.06972493665975
58.57142857142861,64.84271240234375,64.775314747632
55.6388888888889,66.2885971069336,65.80352951192158
59.72222222222221,56.57650375366211,58.85142558125583
53.1315789473684,46.803123474121094,51.92112901799705
66.2941176470588,72.02737426757812,69.82981723895757
65.2222222222222,62.65589141845703,63.213260310123474
55.5428571428571,51.37545394897461,55.13740551952787
51.2,50.2896842956543,54.36836449872426
54.17647058823529,45.17441940307617,50.791967854017024
63.1212121212121,62.18221664428711,62.87407055710613
46.70588235294121,49.78898620605469,54.014721462443376
59.82352941176471,53.49580001831055,56.646535923929726
60.27777777777778,63.28322982788086,63.662078317097425
54.9142857142857,40.66313552856445,47.72271242867916
63.0909090909091,56.46464920043945,58.771201440125985
54.58064516129029,48.678096771240234,53.23257797155334
46.5,42.13856887817383,48.71621535921096
62.846153846153896,60.04444122314453,61.34087115782338
61.264705882352885,51.69688034057617,55.36559500158004
69.9090909090909,68.58209991455078,67.4245299813438
48.6285714285714,50.18269729614258,54.29274430517022
48.4166666666667,39.49776077270508,46.945765369519656
47.9714285714286,51.650413513183594,55.33259290258863
43.97297297297301,42.08175277709961,48.67776191054609
68.10526315789471,63.61845016479492,63.90169202356137
52.4285714285714,51.84622573852539,55.471695870942995
74.3888888888889,67.80455780029297,66.87651986788514
65.2162162162162,58.04619216918945,59.90615765341459
49.6666666666667,52.16094207763672,55.69543596698717
51.0,43.13443374633789,49.392662844536815
66.7647058823529,61.08487319946289,62.087457840974714
64.6176470588235,68.83793640136719,67.60446540033796
48.4571428571429,69.85724639892578,68.31938685761169
73.7647058823529,77.73078918457031,73.70641262238696
59.8529411764706,55.034934997558594,57.74673265835174
65.5428571428571,68.4804916381836,67.35301361457633
59.68571428571429,57.170074462890625,59.27728019474446
59.57142857142861,67.4171371459961,66.60285229970692
70.4576271186441,77.4974594116211,73.55086643427857
57.2105263157895,53.497047424316406,56.64742617781611
54.4444444444444,52.48711013793945,55.92752852488506
63.6842105263158,72.6502914428711,70.260146723574
51.1818181818182,33.685081481933594,43.18521038263132
62.79411764705879,64.35185241699219,64.42533841444855
71.4324324324324,71.23714447021484,69.28176351091261
75.8787878787879,74.16280364990234,71.29843605832868
55.29411764705879,45.70096206665039,51.1559156745655
48.4285714285714,43.774356842041016,49.82969967163838
67.96875,67.5826416015625,66.71981016053469
60.5882352941177,51.162174224853516,54.98612014443689
51.17142857142861,67.23992919921875,66.47754574940365
69.0666666666667,75.24569702148438,72.03568225848987
53.5454545454545,50.126670837402344,54.25315570958186
64.8055555555556,59.09697341918945,60.66063700568102
68.4571428571429,80.95825958251953,75.82751070760396
50.027027027027,39.997493743896484,47.27806655157402
46.459459459459495,43.62725067138672,49.729073845880244
49.79411764705879,41.86564254760742,48.531637642730985
51.7567567567568,44.342811584472656,50.21941642092702
73.0769230769231,67.70516204833984,66.80634611511871
67.08474576271189,54.282081604003906,57.2081697798223
42.96875,42.61818313598633,49.041425262830465
53.34285714285711,45.022212982177734,50.68696586366083
78.6666666666667,81.60198974609375,76.24342177320563
68.6969696969697,66.9937973022461,66.30337088692889
51.78125,50.71843719482422,54.671705418181155
58.02777777777778,54.748653411865234,57.54185306455167
58.1176470588235,49.847023010253906,54.05567872601175
74.9189189189189,79.9450912475586,75.16796536059327
61.4571428571429,59.71528244018555,61.10457599561013
45.25,44.093997955322266,50.048667476708125
66.6875,63.49765396118164,63.815365789188256
50.60526315789479,38.98385238647461,46.60542846971668
54.1666666666667,55.20671081542969,57.86971147715416
54.9714285714286,53.81290054321289,56.87292531220438
51.7272727272727,50.782989501953125,54.717415365287295
76.4285714285714,79.35685729980469,74.78233815701667
53.71428571428571,46.55807113647461,51.75060853055378
54.0,54.61019515991211,57.4428006236279
51.6285714285714,38.57878494262695,46.33818433257195
47.2894736842105,37.24679183959961,45.46587645095726
62.1470588235294,59.836891174316406,61.1918799388806
59.6315789473684,58.838199615478516,60.474827218837696
63.5,50.53609085083008,54.54263992329594
46.1470588235294,45.73965072631836,51.18269978639066
59.5757575757576,53.574405670166016,56.702640446712984
59.0,54.656925201416016,57.47622837082893
59.864864864864906,67.6532211303711,66.76966518417515
54.22222222222221,58.934017181396484,60.54362828314139
54.5757575757576,54.02345657348633,57.023334349188715
55.31428571428571,46.42409133911133,51.657469567796724
53.0833333333333,49.721195220947266,53.9668921200675
52.0285714285714,47.780277252197266,52.60315945461112
52.15,53.38302993774414,56.56606422199641
67.56756756756761,69.84381866455078,68.30999032663556
51.9393939393939,50.25461959838867,54.34357693293746
59.514285714285705,49.39448928833008,53.73656505869646
61.43243243243239,54.51515579223633,57.37482413006109
57.5757575757576,50.66835403442383,54.636248185279996
59.8611111111111,56.835208892822266,59.03700615557298
43.70588235294121,31.560588836669922,41.86336266280777
36.0588235294118,40.35453414916992,47.51628428532319
57.3684210526316,54.87607192993164,57.63302888627945
47.5555555555556,32.100379943847656,42.19636608419308
51.1315789473684,55.145538330078125,57.825912655718355
63.0526315789474,61.00187683105469,62.02792456581241
48.31428571428571,41.0323371887207,47.97031164231507
48.1666666666667,46.813358306884766,51.92825561376091
54.97297297297301,44.85765838623047,50.57354988822532
49.459459459459495,45.30829620361328,50.88440097663691
69.3888888888889,68.93505859375,67.6727227822157
50.0,56.32923889160156,58.67409488856714
58.02777777777778,59.246334075927734,60.767881789346866
52.9189189189189,46.287986755371094,51.56292046912011
54.7837837837838,58.48341751098633,60.22008084098272
53.56410256410261,52.0157356262207,55.592179463014155
69.6388888888889,66.03971099853516,65.62684862209528
65.5135135135135,52.251346588134766,55.75974432026702
78.3333333333333,77.02739715576172,73.23665144098922
57.47222222222221,61.70661544799805,62.5332709597457
45.8529411764706,46.16499710083008,51.47754064644031
52.5135135135135,45.441551208496094,50.97647487876786
66.2820512820513,60.948307037353516,61.98949653535189
37.729729729729705,48.67441177368164,53.22998947438872
50.5526315789474,46.39519119262695,51.63738755541858
72.9736842105263,82.86054992675781,77.04929977325587
64.7428571428572,53.75583267211914,56.83217089362566
66.4571428571429,66.5246810913086,65.97099380200333
70.11428571428571,75.33307647705078,72.0949370425988
57.2702702702703,56.62505340576172,58.88624900682473
57.72222222222221,46.641563415527344,51.80868278484511
54.7105263157895,56.736820220947266,58.96642250595182
55.79411764705879,55.917999267578125,58.379272857653774
69.5833333333333,64.2912368774414,64.38209167905363
57.4,55.64229202270508,58.18169872955978
50.47222222222221,52.94379806518555,56.25283734087626
56.948717948718006,48.07036590576172,52.80624786280484
51.4054054054054,50.55195999145508,54.55386889523768
46.59459459459461,46.250728607177734,51.537049841447384
65.3333333333333,61.380680084228516,62.29960036149053
52.32432432432429,48.97434616088867,53.44080914879666
58.56756756756761,57.11886215209961,59.24053013812047
65.7894736842105,68.49256134033203,67.36151036148266
62.5555555555556,52.014347076416016,55.591192272002104
67.1351351351351,67.88773345947266,66.93522180265855
60.7567567567568,58.08650588989258,59.93510092249492
65.0606060606061,62.10383224487305,62.81791798720941
53.189189189189214,57.34603500366211,59.40355980092283
