vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch24/18908,68.90243902439029,1920,1080,yuv420p,29.97002997002997,240,8,3921062
yfcc-batch24/18910,75.390243902439,1920,1080,yuv420p,29.97,215,8,4180592
yfcc-batch24/18915,76.9069767441861,1920,1072,yuv420p,29.97,214,8,4273700
yfcc-batch24/18939,70.6153846153846,1920,1080,yuv420p,29.97,227,8,4291284
yfcc-batch24/18961,66.5609756097561,1280,960,yuv420p,29.97,244,8,3215782
yfcc-batch24/18967,72.1951219512195,1920,1080,yuv420p,29.97002997002997,270,8,4335820
yfcc-batch24/18970,65.0952380952381,1920,1080,yuv420p,29.97,242,8,3932967
yfcc-batch24/18972,66.4473684210526,1920,1080,yuv420p,23.976023976023978,192,8,4193256
yfcc-batch24/18974,67.95,1920,1080,yuv420p,29.97,240,8,4096022
yfcc-batch24/18975,68.2093023255814,1920,1080,yuv420p,29.97002997002997,225,8,4234760
yfcc-batch24/18995,52.7948717948718,1920,1080,yuv420p,29.97,240,8,4174953
yfcc-batch24/19026,76.3421052631579,1920,1080,yuv420p,29.97,211,8,4108879
yfcc-batch24/19025,67.9,1920,1080,yuv420p,29.97002997002997,240,8,3873438
yfcc-batch24/19038,74.8974358974359,1920,1080,yuv420p,29.97,245,8,4321576
yfcc-batch24/19041,65.3333333333333,1080,1920,yuv420p,24.0,173,8,4157867
yfcc-batch24/19051,68.0263157894737,1080,1920,yuv420p,29.97,231,8,4183705
yfcc-batch24/19053,72.4594594594595,1920,1080,yuv420p,29.97,244,8,7266807
yfcc-batch24/19063,74.0243902439025,1920,1080,yuv420p,29.97002997002997,241,8,4298179
yfcc-batch24/19080,75.05,1920,1080,yuv420p,29.97002997002997,185,8,4191299
yfcc-batch24/19081,69.7441860465116,1920,1080,yuv420p,29.97002997002997,240,8,4254299
yfcc-batch24/19094,67.2820512820513,1920,1080,yuv420p,29.97,245,8,4167714
yfcc-batch24/19114,54.55,1920,1080,yuv420p,29.97,211,8,4141759
yfcc-batch24/19116,68.0285714285714,1920,1080,yuv420p,29.97,210,8,3980558
yfcc-batch24/19150,66.3,1920,1080,yuv420p,29.97002997002997,244,8,3941010
yfcc-batch24/19170,57.75,1920,1080,yuv420p,29.97,223,8,4072877
yfcc-batch24/19178,72.3243243243243,1920,1080,yuv420p,29.97,245,8,4212611
yfcc-batch24/19186,66.23076923076921,1280,960,yuv420p,29.97,214,8,3358295
yfcc-batch24/19192,74.9756097560975,1920,1080,yuv420p,29.97002997002997,215,8,4309392
yfcc-batch24/19207,62.736842105263214,1080,1920,yuv420p,24.0,195,8,4286196
yfcc-batch24/19208,59.5,1920,1080,yuv420p,29.97,222,8,4722904
yfcc-batch24/19214,78.2105263157895,1920,1080,yuv420p,29.97002997002997,225,8,4257426
yfcc-batch25/19683,67.69230769230771,1920,1080,yuv420p,29.97002997002997,240,8,4431842
yfcc-batch25/19698,57.6666666666667,1920,1080,yuv420p,29.97002997002997,213,8,4167557
yfcc-batch25/19701,62.9189189189189,1920,1080,yuv420p,29.97002997002997,214,8,4088704
yfcc-batch25/19704,75.5714285714286,1920,1080,yuv420p,24.0,192,8,4048892
yfcc-batch25/19713,51.5,1920,1080,yuv420p,25.0,202,8,4152565
yfcc-batch25/19717,71.1428571428571,1920,1080,yuv420p,29.97002997002997,244,8,4217886
yfcc-batch25/19747,65.70270270270271,1920,1080,yuv420p,23.976023976023978,173,8,4255634
yfcc-batch25/19749,76.0238095238095,1920,1080,yuv420p,29.97,245,8,3989272
yfcc-batch25/19752,57.6590909090909,1920,1080,yuv420p,29.97002997002997,239,8,4145710
yfcc-batch25/19753,65.1794871794872,1920,1080,yuv420p,29.97002997002997,213,8,4311988
yfcc-batch25/19754,68.0714285714286,1280,800,yuv420p,29.97,234,8,3012297
yfcc-batch25/19772,74.5476190476191,1920,1080,yuv420p,25.0,180,8,4295633
yfcc-batch25/19790,76.6315789473684,1920,1080,yuv420p,29.97,240,8,4205162
yfcc-batch25/19791,51.9714285714286,1920,1080,yuv420p,29.97,235,8,4462807
yfcc-batch25/19793,62.69047619047621,1920,1080,yuv420p,29.97,214,8,4388521
yfcc-batch25/19795,77.7105263157895,1920,1080,yuv420p,24.0,196,8,4164226
yfcc-batch25/19796,66.4871794871795,1920,1080,yuv420p,29.97,215,8,3483562
yfcc-batch25/19807,66.0789473684211,1920,1080,yuv420p,29.97002997002997,229,8,4173739
yfcc-batch25/19809,73.4615384615385,1280,960,yuv420p,29.97002997002997,244,8,2967219
yfcc-batch25/19813,82.0277777777778,1920,1080,yuv420p,29.97002997002997,240,8,4247471
yfcc-batch25/19815,68.0,1080,1920,yuv420p,29.97,210,8,4017626
yfcc-batch25/19816,75.41025641025641,1920,1080,yuv420p,29.97002997002997,240,8,2233348
yfcc-batch25/19832,66.6153846153846,1920,1080,yuv420p,29.97,240,8,4335518
yfcc-batch25/19835,75.3333333333333,1920,1080,yuv420p,29.97002997002997,227,8,3789929
yfcc-batch25/19837,82.23076923076921,1920,1080,yuv420p,29.97,184,8,4070451
yfcc-batch25/19839,81.8157894736842,1920,1080,yuv420p,29.97,230,8,4201075
yfcc-batch25/19844,72.7179487179487,1920,1080,yuv420p,29.97002997002997,240,8,3985623
yfcc-batch25/19850,72.6153846153846,1080,1920,yuv420p,29.97,221,8,3984740
yfcc-batch25/19853,83.4871794871795,1920,1080,yuv420p,24.0,220,8,2752000
yfcc-batch25/19871,65.9736842105263,1920,1080,yuv420p,29.97002997002997,262,8,4092363
yfcc-batch25/19884,71.725,1080,1920,yuv420p,24.0,194,8,4340601
yfcc-batch25/19885,67.4878048780488,1920,1080,yuv420p,29.97002997002997,240,8,4024682
backup/24959,83.2647058823529,1920,1080,yuv420p,24.0,189,8,4030182
backup/24953,69.8333333333333,1280,960,yuv420p,29.97,240,8,3088851
backup/24987,40.1875,1920,1080,yuv420p,24.0,176,8,4099596
backup/24944,59.5666666666667,1920,1080,yuv420p,25.0,178,8,4771564
backup/24970,70.20779220779221,1280,960,yuv420p,15.0,109,8,3619942
backup/24986,76.4848484848485,1920,1080,yuv420p,29.97,240,8,5538412
backup/24937,85.4583333333333,1920,1080,yuv420p,29.97,240,8,3997445
backup/24922,76.12962962962959,1920,1080,yuv420p,29.97,209,8,4367456
backup/24927,75.3893805309735,1920,1080,yuv420p,29.97,240,8,3860258
backup/24931,75.7850467289719,1920,1080,yuv420p,29.97,240,8,4091979
backup/24923,48.15,1920,1080,yuv420p,24.0,202,8,4229788
backup/24936,72.8727272727273,1080,1920,yuv420p,29.97,245,8,4229871
backup/24925,80.1538461538462,1920,1080,yuv420p,29.97,240,8,4268309
backup/24973,64.688679245283,1920,1080,yuv420p,29.97,241,8,4269265
backup/24950,68.6198347107438,1920,1080,yuv420p,29.97,226,8,4563731
backup/24943,69.5609756097561,1920,1080,yuv420p,29.97,240,8,4657465
backup/24963,75.05263157894741,1920,1080,yuv420p,23.976,192,8,2577704
backup/24948,59.9571428571429,1920,1080,yuv420p,23.976,174,8,3908884
backup/24921,73.9850746268657,1920,1080,yuv420p,29.97,239,8,4574030
backup2/b38,70.6,1920,1080,yuv420p,23.976023976023978,193,8,4390056
backup2/b60,67.5217391304348,1920,1080,yuv420p,29.97,248,8,4378055
ia-batch1/youtube-3nZ920j6NUE,34.3333333333333,1920,1080,yuv420p,24.0,161,8,3578840
ia-batch1/RustInRealLifeASignFromAbove,68.4411764705882,1920,1080,yuv420p,24.0,136,8,2093247
ia-batch1/youtube-PgZygoWHWgY,73.4848484848485,1920,1080,yuv420p,29.97002997002997,228,8,4056229
ia-batch1/Flickr-18809597123,62.9,1440,1080,yuv420p,25.0,142,8,12015598
ia-batch1/youtube-nN5Klhlv6WM,35.7741935483871,1920,1080,yuv420p,29.97002997002997,170,8,1858336
ia-batch1/youtube_UCFQvlEwlTNm2r4EHdmYMrmA,71.1176470588236,1920,1080,yuv420p,23.976023976023978,145,8,1836522
ia-batch1/youtube-dzLtHqr1qjA,67.6875,1920,1080,yuv420p,23.976023976023978,138,8,1449211
ia-batch1/youtube-7BTLsbpcSL4,74.3793103448276,1920,1080,yuv420p,25.0,209,8,2053859
ia-batch1/thecosmonaut-tmtherituals004,67.8275862068966,1920,1080,yuvj420p,23.976023976023978,132,8,40453585
ia-batch1/Flickr-35096337152,55.09375,1920,1080,yuv420p,30.0,160,8,15005163
ia-batch1/youtube-BybpWzed600,64.6216216216216,1920,1080,yuv420p,29.97002997002997,196,8,2954299
ia-batch1/youtube-xCsWYAGCmF8,75.2258064516129,1080,1080,yuv420p,30.0,171,8,1627950
ia-batch1/thecosmonaut-r1p03,66.0285714285714,1920,1080,yuvj420p,23.976023976023978,132,8,45377586
ia-batch1/youtube-AwvRNqfw4J8,76.7837837837838,1920,1080,yuv420p,23.976023976023978,134,8,2776597
ia-batch1/youtube-xZgSdbHnUSg,71.2727272727273,1920,1080,yuv420p,29.916666666666668,177,8,4396455
ia-batch1/ytchannel-circle,48.3548387096774,1920,1080,yuv420p,29.97002997002997,291,8,3298488
ia-batch1/youtube-y4pYmFvwcc8,54.3939393939394,1920,1080,yuv420p,60.0,605,8,5794817
ia-batch1/youtube-PxSluo8pZRo,74.7,1920,1080,yuv420p,30.0,161,8,2922177
ia-batch1/youtube-OA5gGvuqNso,69.4,1920,1080,yuv420p,25.0,165,8,617872
ia-batch1/youtube-a3uERixOOc,75.71875,1920,1080,yuv420p,59.94005994005994,554,8,4913661
ia-batch1/youtube-l6cuEKjD_2Y,58.71428571428571,1920,1080,yuv420p,23.976023976023978,146,8,4376717
ia-batch1/youtube-653vc7YHFE8,75.6969696969697,1920,1080,yuv420p,59.94005994005994,413,8,7364297
ia-batch1/youtube-vB8gfzCMCYo,84.3461538461538,1920,1080,yuv420p,60.0,460,8,5790611
ia-batch1/NRT_Farm_Day,74.6842105263158,1920,1080,yuv420p,23.976023976023978,145,8,3968020
ia-batch1/DADDYDEREKSAIDWHAT,57.8125,1920,1080,yuv420p,29.97002997002997,175,8,1849558
ia-batch1/youtube-PHhJHJf49PQ,43.2758620689655,1920,1080,yuv420p,29.97002997002997,223,8,4128472
ia-batch1/Flickr-23843052062,74.0,1920,1080,yuvj420p,30.0,181,8,19409124
ia-batch1/youtube-gG1ULps4am8,63.1,1920,1080,yuv420p,24.0,129,8,1136832
ia-batch1/Flickr-32820751473,65.9411764705882,1920,1080,yuv420p,29.97,180,8,8491107
ia-batch1/bliptv-20131105-001718-Cbr-DCNationClip2YoungJusticeTheFix433,78.4857142857143,1920,1080,yuv420p,23.976,145,8,5983220
ia-batch1/Flickr-26789848127,75.9375,1920,1080,yuv420p,60.0,331,8,16569494
ia-batch1/youtube-a9EbL35bN0A,51.46875,1920,1080,yuv420p,29.916666666666668,170,8,5028210
ia-batch1/vf_quickquestion_ep009_4000,73.6571428571429,1920,1080,yuv420p,29.97,205,8,7868518
ia-batch1/youtube-L9d9HYQ87TE,53.6923076923077,1920,1080,yuv420p,29.97002997002997,196,8,1237085
ia-batch1/cabesc_000325,51.875,1920,1080,yuv420p,25.0,220,8,4741819
ia-batch1/CIV5ThreeCivsBattleOnAMicroscopicMap,57.8888888888889,1920,1080,yuv420p,29.97002997002997,262,8,4406427
ia-batch1/youtube-GcLkLfro3uE,73.28125,1920,1080,yuv420p,30.0,301,8,2785728
ia-batch2/youtube-W7b18B8yhj0,76.4615384615385,1920,1080,yuv420p,29.97002997002997,207,8,2721723
ia-batch2/youtube-Ih2Pj1ZZm3E,76.0392156862745,1920,1080,yuv420p,29.97002997002997,228,8,2957294
ia-batch2/thecosmonaut-s210,38.745098039215705,1920,1080,yuvj420p,23.976023976023978,131,8,46414847
ia-batch2/youtube-EUR5ChXKb6o,62.2037037037037,1080,1920,yuv420p,29.97002997002997,168,8,5770580
ia-batch2/youtube_UCkaqF-7AO5ZHie0Rc-NEb2A,79.8125,1920,1080,yuv420p,23.976023976023978,181,8,1912368
ia-batch2/youtube-llyVAxSCK-8,69.5,1920,1080,yuv420p,59.94005994005994,554,8,6136324
ia-batch2/PantaclevidFilmz,58.211538461538495,1920,1080,yuv420p,25.0,125,8,8803318
ia-batch2/SEVENMAYS,71.5686274509804,1920,1080,yuv420p,22.0,110,8,6443382
ia-batch2/nratv_danbongino-westand-20180525-social-2-oc,82.4150943396226,1920,1080,yuv420p,29.97002997002997,190,8,7943866
ia-batch2/youtube-xp_EkA3uyVU,81.1153846153846,1920,1080,yuv420p,60.0,421,8,5746650
ia-batch2/youtube-USElwJ2iRdI,64.0408163265306,1920,1080,yuv420p,29.97002997002997,211,8,3956234
ia-batch2/youtube-g14LUtDs-CU,44.54901960784312,1920,1080,yuv420p,29.97002997002997,157,8,2173432
ia-batch2/bliptv-20131013-175305-Ballislife,74.6792452830189,1920,1080,yuv420p,29.97002997002997,182,8,11185058
ia-batch2/bliptv-20131014-132927-Cgbenzine-BackgroundMusic575,81.7272727272727,1920,1080,yuv420p,23.976,216,8,2312716
ia-batch2/youtube-rrc_zKnTfG0,53.0943396226415,1920,1080,yuv420p,29.97002997002997,178,8,1947620
ia-batch2/dom-11219-1-cc-smpl012-swans-1287,69.3333333333333,1920,1080,yuv420p,29.97,180,8,10102881
ia-batch2/bliptv-20131014-080225-Ballislife-67JordanMickeyOfficial,68.04,1920,1080,yuv420p,30.0,208,8,16251581
ia-batch2/youtube-PI1okkNKh1E,75.6222222222222,1920,1080,yuv420p,25.0,229,8,2920434
ia-batch2/Flickr-33430911216,46.4074074074074,1920,1080,yuv420p,25.0,128,8,16511520
ia-batch2/WinkSound-ProToolsHowToFavoriteYourPlugins265,74.6595744680851,1920,1080,yuv420p,29.97,210,8,11796212
ia-batch2/youtube-KsyrANPkXBM,68.78431372549021,1920,1080,yuv420p,30.0,181,8,3296625
ia-batch2/YUANSHAOTheAlliedLeaderTotalWarThreeKingdomsWarlordLegends,82.59183673469391,1920,1080,yuv420p,29.97002997002997,171,8,2875907
ia-batch2/VID20150324184144881,37.5106382978723,1920,1080,yuv420p,30.0,151,8,17167433
ia-batch2/youtube-YxTfzOQLwsQ,64.4166666666667,1920,1080,yuv420p,59.94005994005994,331,8,5416308
ia-batch2/youtube-D96hPIroy8M,52.0909090909091,1920,1080,yuv420p,29.97002997002997,230,8,1498455
ia-batch2/youtube-68cITZhbcK4,67.1320754716981,1920,1080,yuv420p,30.0,232,8,3526885
ia-batch3/youtube-9M9wlu3L0EM,46.3333333333333,1920,1080,yuv420p,29.97002997002997,189,8,4096242
ia-batch3/PvPNowVS6YearsAgo,62.4864864864865,1920,1080,yuv420p,29.97,270,8,4346453
ia-batch3/youtube-gr4-EM1NDx8,45.02222222222221,1920,1080,yuv420p,29.97002997002997,212,8,3639301
ia-batch3/youtube-Vj_iectt9WQ,72.3571428571429,1920,1080,yuv420p,30.0,191,8,2151890
ia-batch3/youtube-Lz4O4VahdVQ,67.0,1920,1080,yuv420p,29.97002997002997,161,8,4472961
ia-batch3/Flickr-25362138964,68.7608695652174,1920,1080,yuvj420p,30.0,181,8,18897539
ia-batch3/youtube-6vvumuoqovI,57.9230769230769,1920,1080,yuv420p,60.0,421,8,3831323
ia-batch3/youtube-gmrnSp0SUoE,69.258064516129,1920,1080,yuv420p,29.97002997002997,183,8,2128609
ia-batch3/youtube-gxlJrBs0SMA,33.5675675675676,1920,1080,yuv420p,29.97002997002997,181,8,1795547
ia-batch3/youtube-SYQrm0TDnVc,65.375,1920,1080,yuv420p,30.0,242,8,1998745
ia-batch3/Flickr-32042878252,65.51785714285711,1920,1080,yuv420p,29.97002997002997,180,8,15509862
ia-batch3/youtube-uvbK4odVv8s,39.02857142857141,1920,1080,yuv420p,29.97002997002997,182,8,1833043
ia-batch3/youtube-CBvrlpNK-rY,49.5625,1440,1080,yuv420p,29.97002997002997,206,8,2669691
ia-batch3/Flickr-19783151085,66.76,1920,1080,yuvj420p,30.0,181,8,20466495
ia-batch3/youtube-KVmOGvQhWYE,81.3793103448276,1920,1080,yuv420p,25.0,211,8,2608909
ia-batch3/Flickr-34735784611,72.1875,1920,1080,yuvj420p,29.97002997002997,150,8,19184489
ia-batch3/youtube-llIz6qjDfLc,62.8611111111111,1920,1080,yuv420p,60.0,372,8,1892689
ia-batch3/youtube-3kzGCQLWu6Q,65.9354838709677,1920,1080,yuv420p,59.94005994005994,584,8,5777829
ia-batch3/TheIroquoisConfederacy,67.9666666666667,1920,1080,yuv420p,30.0,169,8,1019779
ia-batch3/Agoraphobia_Trailer,38.4893617021277,1920,1080,yuv420p,23.976023976023978,131,8,16722934
ia-batch3/youtube-j_kyna_AxmE,71.8648648648649,1920,1080,yuv420p,30.0,178,8,2618360
ia-batch3/Flickr-32542184006,66.0526315789474,1920,1080,yuv420p,29.97002997002997,210,8,7156901
ia-batch3/youtube-TrewBkUHiVQ,41.3939393939394,1920,1080,yuv420p,60.0,301,8,2229655
ia-batch3/MEMEMEChronicDaokofeat.TeddyLoid1440p60fpsByDuhSnafu1440p60fpsVP9128kbitAAC,58.75,1920,1080,yuv420p,59.94005994005994,321,8,5613779
ia-batch3/schnellersplit,53.366666666666696,1920,1080,yuv420p,25.0,146,8,17282963
ia-batch3/bliptv-20131015-033525-Birchbox-HowToCurlYourHairWithAStraightener353,75.4848484848485,1920,1080,yuv420p,24.0,132,8,6477605
ia-batch3/youtube-6ngOUDPHjTw,61.0344827586207,1920,1080,yuv420p,25.0,142,8,3031457
ia-batch3/Flickr-10725392214,71.9166666666667,1920,1080,yuv420p,25.0,125,8,17929116
ia-batch3/youtube-2pVHXXGdky0,38.0967741935484,1920,1080,yuv420p,30.0,300,8,2427772
ia-batch3/DatosDeLaFliaDeDrossInformacionQueAtemorizaAPedo7,51.09375,1920,1080,yuv420p,60.0,385,8,4262972
ia-batch3/corccav-Rancho_Cucamonga_Celebrates_International_Walk_to_School_Day_2018,71.74418604651159,1920,1080,yuv420p,23.976023976023978,131,8,21907126
ia-batch3/youtube-5aN1swMn-VM,62.4838709677419,1920,1080,yuv420p,29.97002997002997,191,8,1920316
ia-batch3/youtube-2OE9IlxKpXk,41.3529411764706,1920,1080,yuv420p,25.0,216,8,4395130
ia-batch4/youtube-uAG2FuwoC0w,48.948717948718006,1920,1080,yuv420p,29.97002997002997,202,8,2453522
ia-batch4/youtube-L-rlrEGUd40,33.5428571428571,1920,1080,yuv420p,29.97002997002997,237,8,1919813
ia-batch4/youtube-bszWtA8-6iQ,35.6388888888889,1920,1080,yuv420p,29.0,264,8,2880265
ia-batch4/170414_pp_312,62.7560975609756,1920,1080,yuv420p,29.97002997002997,158,8,15827598
ia-batch4/Flickr-19242631838,63.21428571428571,1440,1080,yuv420p,25.0,153,8,12072197
ia-batch4/youtube-uLpgz7lp-ds,17.7222222222222,1920,1080,yuv420p,30.0,241,8,3780845
ia-batch4/youtube-tqVgE2rFiIU,74.4722222222222,1920,1080,yuv420p,29.97002997002997,245,8,2259683
ia-batch4/youtube-x5brRckRJHM,76.2647058823529,1920,1080,yuv420p,29.97002997002997,290,8,4400737
ia-batch4/cosflv-Commission_Report_12.4.17_day,68.5813953488372,1920,1080,yuv420p,29.97002997002997,177,8,7876339
ia-batch4/youtube-Y-_8bRswq30,66.5277777777778,1920,1080,yuv420p,30.0,191,8,4593748
ia-batch4/second-step-relax,51.6944444444444,1920,1080,yuv420p,23.976023976023978,147,8,9747050
ia-batch4/youtube-t6p5E8E0lQQ,65.7297297297297,1920,1080,yuv420p,29.97002997002997,169,8,1920910
ia-batch4/Flickr-18985592451,67.0606060606061,1920,1080,yuv420p,29.97002997002997,151,8,28480439
ia-batch4/Flickr-26930678134,72.67647058823529,1920,1080,yuv420p,29.97002997002997,210,8,5155398
ia-batch4/TotalHalibut-856_20130703,56.44117647058821,1920,1080,yuv420p,30.0,242,8,2989502
ia-batch4/youtube-EDxwaCJj2lY,67.8888888888889,1920,1080,yuv420p,25.0,185,8,2229978
ia-batch4/SeraphinAmanna,72.1818181818182,1920,1080,yuv420p,25.0,134,8,12661705
ia-batch4/bliptv-20131015-052702-Appshrink-StreamifiedForIOSAppReview675,66.4166666666667,1920,1080,yuv420p,29.97002997002997,162,8,3200895
ia-batch4/youtube-lJjubfH_TJs,73.25,1920,1080,yuv420p,29.97002997002997,288,8,3902261
ia-batch4/Flickr-11404150786,64.8974358974359,1920,1080,yuvj420p,23.976023976023978,132,8,33591031
ia-batch4/pixabay-6797,65.3611111111111,1920,1080,yuv420p,25.0,202,8,4703694
ia-batch4/CopyingIsNotTheft1080p,72.0571428571429,1920,1080,yuv420p,23.976,145,8,5774557
ia-batch4/bliptv-20131031-104915-Appshrink-MotivatiiForIPhoneAppReview510,67.1714285714286,1920,1080,yuv420p,29.97002997002997,176,8,3752692
ia-batch4/youtube-X-NxcreTN3Y,51.79411764705879,1920,1014,yuv420p,30.0,192,8,1126925
ia-batch4/youtube-v7qJ5Fh7ik8,63.5,1920,1080,yuv420p,24.0,131,8,2160699
ia-batch4/youtube-JIkZkOj_tJA,63.3714285714286,1920,1080,yuv420p,29.97002997002997,195,8,2310586
ia-batch4/youtube-ZW3aV7U-aik,70.5405405405405,1920,1080,yuv420p,25.0,237,8,623572
ia-batch4/Fender_Commercial_Gould_2016,59.030303030303,1920,1080,yuv420p,23.976023976023978,170,8,2770517
ia-batch4/RETNRSL2017XeniaDunfordTellMe,62.6388888888889,1920,1080,yuv420p,29.97002997002997,183,8,6071076
ia-batch4/youtube-OXS9ZXnP-YQ,75.8181818181818,1920,1080,yuv420p,23.976023976023978,187,8,1398019
ia-batch4/youtube-BmlAl-8RnZ4,68.2051282051282,1920,1080,yuv420p,29.97002997002997,150,8,1955195
ia-batch4/First_overhead_Streetcar_wires_Installed_in_Over-the-Rhine,43.257142857142895,1920,1080,yuv420p,29.97002997002997,182,8,3286027
ia-batch5/youtube-_wgGiVhoD6s,31.4411764705882,1920,1080,yuv420p,25.0,156,8,2721526
ia-batch5/AssemblywomanLatoyaJoyner1stAnnualHealthExpo,78.94736842105259,1920,1080,yuv420p,29.97002997002997,160,8,8267150
ia-batch5/bliptv-20131031-070458-Captureyourflag-MusicianConradDoucette2012Chapter12383,75.4186046511628,1920,1080,yuv420p,23.976,146,8,9151228
ia-batch5/thecosmonaut-s076,63.9375,1920,1080,yuvj420p,23.976023976023978,132,8,45644176
ia-batch5/youtube-nliMjnVS9Ns,74.2058823529412,1920,1080,yuv420p,23.976023976023978,217,8,3938263
ia-batch5/youtube-AaEp6wiqRt4,55.20512820512821,1920,1080,yuv420p,59.94005994005994,302,8,3617758
ia-batch5/youtube-8dZ3DJv_1SY,55.657142857142894,1920,1080,yuv420p,29.97002997002997,210,8,4408393
ia-batch5/Flickr-18249305480,57.8611111111111,1920,1080,yuv420p,30.0,180,8,16538652
ia-batch5/youtube-9n5YdFsKzZw,66.3055555555556,1920,1080,yuv420p,59.94005994005994,347,8,3365020
ia-batch5/youtube-m1LZIauZJBU,68.7428571428571,1920,1080,yuv420p,23.976023976023978,165,8,4361295
ia-batch5/Flickr-17158554520,71.6363636363636,1920,1080,yuvj420p,29.97002997002997,179,8,15051081
ia-batch5/Flickr-33157673722,58.8378378378378,1920,1080,yuvj420p,23.976023976023978,121,8,79317683
ia-batch5/youtube-bD0YL3AoVIg,60.189189189189214,1920,1080,yuv420p,29.97002997002997,170,8,1591666
ia-batch5/BojackHorsemanSeason4WhatIDidntLike,45.8611111111111,1920,1080,yuv420p,23.976023976023978,232,8,1895638
ia-batch5/Flickr-25587419226,77.6,1920,1080,yuv420p,30.0,180,8,16993846
ia-batch5/youtube-ehJXhbK7UbI,59.67647058823529,1920,1080,yuv420p,29.97002997002997,198,8,4280490
ia-batch5/bagazoff2017,52.425,1080,1080,yuv420p,25.0,151,8,10832337
ia-batch5/youtube--2AJGzD8G4Y,68.9705882352941,1920,1080,yuv420p,29.97002997002997,300,8,2533099
ia-batch5/TotalHalibut-1083_20130126,65.11428571428571,1920,1080,yuv420p,30.0,205,8,4234276
ia-batch5/youtube-F7YU3zvQvaU,56.31428571428571,1920,1080,yuv420p,29.97002997002997,157,8,3464863
ia-batch5/youtube-2WEVG9D9R4I,63.8611111111111,1920,1080,yuv420p,29.97002997002997,231,8,2122773
ia-batch5/youtube-A8jU75JEmeE,63.32432432432429,1920,1080,yuv420p,29.97002997002997,164,8,2449545
ia-batch5/youtube-UrkhjzUU0Yw,79.5833333333333,1920,1080,yuv420p,30.0,244,8,3055963
ia-batch5/youtube-CjHjKlCyE6w,62.28571428571429,1920,1080,yuv420p,29.97002997002997,184,8,2111891
ia-batch5/youtube-kbwPLPuHKCQ,76.6388888888889,1920,1080,yuv420p,23.976023976023978,214,8,2828888
ia-batch5/youtube-CkTgjC352Rw,74.6470588235294,1920,1080,yuv420p,59.94005994005994,463,8,5318137
ia-batch5/Flickr-34097059245,73.8181818181818,1920,1080,yuvj420p,29.97002997002997,180,8,16723447
ia-batch5/Flickr-14346226431,76.0833333333333,1920,1080,yuv420p,29.97,175,8,10423331
ia-batch5/youtube-LLh1hSQ2pBY,78.6470588235294,1920,1080,yuv420p,25.0,245,8,2570040
ia-batch5/Flickr-31736631764,63.5882352941177,1920,1080,yuvj420p,23.976023976023978,132,8,33801270
ia-batch5/Flickr-15521834876,48.72222222222221,1920,1080,yuv420p,30.0,181,8,43376427
ia-batch5/Wheaton_Relay_For_Life,72.1538461538462,1920,1080,yuv420p,23.976023976023978,195,8,4676940
ia-batch5/youtube-ZaD9nh9kMvY,63.53846153846151,1920,1080,yuv420p,29.97002997002997,211,8,4345695
ia-batch5/youtube-CZwJeMT5uNg,69.2352941176471,1920,1080,yuv420p,29.97002997002997,189,8,1119388
ia-batch5/youtube-Eu_8rsb43w4,58.5952380952381,1920,1080,yuv420p,60.0,413,8,5835621
ia-batch6/BryonInTheBooth,55.8333333333333,1920,1080,yuv420p,29.97002997002997,167,8,15798352
ia-batch6/youtube-Cjj3jA1pS5w,68.4,1920,1080,yuv420p,29.97002997002997,258,8,3564536
ia-batch6/youtube-wq_634zCdoQ,64.0294117647059,1920,1080,yuv420p,29.97002997002997,182,8,4309918
ia-batch6/Flickr-13676786493,64.6571428571429,1920,1080,yuvj420p,23.976023976023978,132,8,45094501
ia-batch6/youtube-qZxu48ABMO8,46.67647058823529,1920,1080,yuv420p,29.97002997002997,178,8,1994881
ia-batch6/sirensandsailors-straightjacket-musicvideo,49.0294117647059,1920,1080,yuv420p,23.976023976023978,151,8,2435153
ia-batch6/youtube-vW_TCnygtsM,69.5641025641026,1920,1080,yuv420p,29.97002997002997,155,8,2936134
ia-batch6/bliptv-20131014-034054-Appshrink-ArrowAnticsForIPhoneGameReview455,64.7352941176471,1920,1080,yuv420p,29.97002997002997,162,8,3326226
ia-batch6/youtube-pbsMOwyksz8,61.75,1920,1080,yuv420p,25.0,132,8,4353887
ia-batch6/youtube-Ibzt01gYRCo,69.70270270270271,1920,1080,yuv420p,30.0,212,8,4184711
ia-batch6/youtube-Pir9BSfNZWk,57.675675675675706,1920,1080,yuv420p,30.0,164,8,3072487
ia-batch6/youtube-mRvXehA9QOk,55.3333333333333,1920,1080,yuv420p,60.0,353,8,2009507
ia-batch6/youtube-aCGpXkT3hRA,69.2571428571429,1920,1080,yuv420p,24.0,194,8,1856629
ia-batch6/youtube-GcZuGwdBb7M,88.2121212121212,1920,1080,yuv420p,29.97002997002997,185,8,1449028
ia-batch6/youtube-NBfV-1lEwOo,56.11428571428571,1920,1080,yuv420p,23.976023976023978,207,8,3209943
ia-batch6/Flickr-35087781520,55.3529411764706,1920,1080,yuv420p,25.0,134,8,10876032
ia-batch6/youtube-DHGWxSzZ2Ug,73.3333333333333,1920,1080,yuv420p,25.0,227,8,2140562
ia-batch6/youtube-KMgHOyB4QKA,57.4285714285714,1920,1080,yuv420p,29.97002997002997,201,8,3735462
