vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
ia-batch21/tr_madden18_20170610_3200,77.30555555555559,1280,720,yuv420p,29.97,212,8,4228655
ia-batch21/Marshfield_School_Board_-_April_13_2016,64.2162162162162,640,480,yuv420p,29.97,237,8,787939
ia-batch21/Public_Hearing_for_Possible_CenturyLink_Franchise,62.7714285714286,654,360,yuv420p,29.97,177,8,671462
ia-batch21/New_Medicare_Card_5-3-18,62.60526315789479,640,480,yuv420p,29.97,300,8,781161
ia-batch21/No_Build_Link_Road_Detail,66.6410256410256,1280,720,yuv420p,20.0,140,8,1083619
ia-batch21/wcnc-Wake_Tech_Turns_50,57.24324324324329,646,360,yuv420p,29.97,172,8,498435
ia-batch21/wcnc-Library_Director_-_May_2010,61.4358974358974,640,480,yuv420p,29.92,259,8,865778
ia-batch21/youtube-DqmyORuF-vs,64.7714285714286,1280,720,yuv420p,30.0,261,8,2467648
ia-batch21/youtube-rBw3RcqI5jQ,69.8974358974359,1280,720,yuv420p,50.0,402,8,3211601
ia-batch21/teli1ns-weeklyupdatejuly24,56.526315789473706,482,360,yuv420p,29.97002997002997,169,8,394023
ia-batch21/patma-Higgins_Middle_School_6th_Grade_Spring_Concert,57.25,640,360,yuv420p,29.97,374,8,839429
ia-batch21/Topeka_City_Council_Meeting_2.11.2014_pt._5,52.97297297297301,640,480,yuv420p,29.97,327,8,699516
ia-batch21/The_Animals_are_Allies_at_Inspiration_Farm,71.75,1280,720,yuv420p,29.97002997002997,173,8,2685370
ia-batch21/STL_TV_LIVE_--_Team_B3NO_-_1_of_2_-2012-09-10,55.3823529411765,640,480,yuv420p,29.97,310,8,859049
ia-batch21/Mill_Valley_Library_First_Friday_-San_Francisco_Gay_Men_s_Chorus,53.9459459459459,640,480,yuv420p,30.0,210,8,794258
ia-batch21/nwctc-Local_Vote_2018_-_Osseo_School_Board_Candidates_Craig_Goyah,76.8333333333333,1280,720,yuv420p,29.97002997002997,182,8,2741455
ia-batch21/ltvma-Conway_Petro_Ribbon_Cutting_10-28-19,68.67647058823529,1280,720,yuv420p,29.97002997002997,151,8,1283298
ia-batch21/Lunch_Learn_-_April_14_-_Author_June_Melby_-_My_Family_and_Other_Hazards,56.189189189189214,640,480,yuv420p,29.97,159,8,601720
ia-batch21/Library_Go_Launch,78.71428571428571,1280,720,yuv420p,29.97002997002997,161,8,3162587
ia-batch21/Marathon_2013-_Speaking_to_Your_Kids_about_Grief_Loss,51.9428571428571,640,480,yuv420p,29.97,212,8,742567
ia-batch21/mctpa-Crime_Victim_Center_Spring_2012,56.2702702702703,640,480,yuv420p,29.97,314,8,715569
ia-batch21/youtube-mn50UJZ3nrY,66.1081081081081,1280,720,yuv420p,30.0,271,8,2232331
ia-batch21/Pet_of_the_Week_-_April_24_2017,76.4166666666667,1280,720,yuv420p,29.97002997002997,161,8,2595389
ia-batch21/youtube-JQ2SrrSQcp8,50.8611111111111,1280,720,yuv420p,29.97002997002997,153,8,2398267
ia-batch21/ltvehny-East_Hampton_Halloween_2018,66.0,484,360,yuv420p,29.97,263,8,755663
ia-batch21/whctvct-Shalom_Hartford,63.1081081081081,540,360,yuv420p,29.97,189,8,878412
ia-batch21/North_Reading_School_Committee_Meeting_4_14_08_Part_7,46.625,540,360,yuv420p,29.97,329,8,796290
ia-batch21/Mayor_s_Press_Conference_3_7_19,71.5,640,360,yuv420p,30.0,346,8,793663
ia-batch21/North_Reading_Board_of_Selectmen_Meeting_3_12_12_Part_12,57.97297297297301,540,360,yuv420p,29.97,322,8,709672
ia-batch21/lpama-Selectmen_Meeting_04.15.14,56.31428571428571,480,360,yuv420p,29.97,394,8,763036
ia-batch21/Okemo_Valley-_Your_Place_in_VT_-_Cooking_at_Homestyle_Hostel,70.8048780487805,640,480,yuv420p,29.97,318,8,778572
ia-batch21/lvctvcav-Ticket_-_Sarah_Tang_-_Parallel_Action,74.0,1280,720,yuv420p,29.97002997002997,240,8,2793115
ia-batch21/SMCTC_12-4-08,48.2702702702703,640,480,yuv420p,29.97,307,8,769204
ia-batch21/mactvmiv-Clare_s_Brookwood_Park,75.3888888888889,1280,720,yuv420p,29.97002997002997,218,8,1606326
ia-batch21/youtube-aWWNRIA9r5w,64.4722222222222,276,480,yuv420p,14.916666666666666,143,8,249428
ia-batch21/ltvma-Unveiling_the_Big_Apple,76.9189189189189,1280,720,yuv420p,29.97002997002997,163,8,1698416
ia-batch21/Movie_13_Title_8,34.384615384615394,540,360,yuv420p,29.97,152,8,769867
ia-batch21/Storytime_and_Show_n_Tell,53.189189189189214,640,480,yuv420p,29.97,380,8,784342
ia-batch21/m20111109mak,53.1111111111111,320,240,yuv420p,15.0,97,8,100358
ia-batch21/youtube-kAfns94pLHI,65.6857142857143,640,360,yuv420p,25.0,208,8,537334
ia-batch21/on_the_agenda_8-4,46.47222222222221,640,360,yuv420p,23.98,245,8,731349
ia-batch21/wrokmi-Storm_Report_Royal_Oak_Floods_2014,56.675675675675706,640,480,yuv420p,29.97,366,8,774068
ia-batch21/Swearing-In_Ceremony_11_05_12,54.1388888888889,640,480,yuv420p,30.0,169,8,717166
ia-batch21/vsctvct-Wheeler_vs_Haddam_Killingworth_Boys_Basketball_-_January_23_2019,53.4166666666667,490,360,yuv420p,29.97,183,8,794465
ia-batch21/Tom_s_Guitar_Show_4.10.12,51.514285714285705,640,480,yuv420p,29.97,205,8,690469
ia-batch21/One_Orlando_Fund_Town_Hall_Morning_Meeting_-_Espanol,58.3611111111111,640,360,yuv420p,30.0,350,8,682143
ia-batch21/St._Charles_Annual_Christmas_Tree_Lighting_Ceremony,50.13513513513509,540,360,yuv420p,29.92,240,8,711034
ia-batch21/mctpa-Parks_N_Recreation_Summer_2011_Part_1,43.7894736842105,640,480,yuv420p,29.97,339,8,665276
ia-batch21/Rivernights_at_Rivergate_Park,59.31578947368421,540,360,yuv420p,29.97,385,8,815138
ia-batch21/TheFarmerette,52.32352941176471,480,360,yuv420p,29.97002997002997,201,8,516317
ia-batch21/youtube-vIZ7OSAAo_w,33.742857142857105,540,360,yuv420p,29.97002997002997,177,8,376023
ia-batch21/Sing_Your_Heart_Out_-_2014_Part_2_of_2_.,51.4054054054054,640,480,yuv420p,29.97,181,8,742347
ia-batch21/youtube-Qk_houXRnI,46.05882352941179,480,360,yuv420p,30.0,161,8,223469
ia-batch21/Natasha_SNAP_part_1,63.6666666666667,640,480,yuv420p,30.0,382,8,812386
ia-batch21/youtube-_kKkY5EpVpY,51.13513513513509,640,480,yuv420p,30.0,283,8,326413
ia-batch21/Oceanside_CA_A_Perception,60.825,568,360,yuv420p,29.97,391,8,792039
ia-batch22/Loveland_v_Winton_Woods_8th_Grade_Football_Highlights,53.3030303030303,640,480,yuv420p,29.97,350,8,631598
ia-batch22/youtube-_CDtm--v5ao,59.75,1280,720,yuv420p,60.0,413,8,2352447
ia-batch22/TBCN_Sports_Talk_-_The_Celadrin_Tigerettes,64.56756756756761,540,360,yuv420p,29.97,360,8,840843
ia-batch22/youtube-qzsjKn8BZrQ,60.72222222222221,1280,720,yuv420p,30.0,193,8,1916049
ia-batch22/vf_rtd_plantsvszombies_3500,52.1818181818182,640,360,yuv420p,29.97002997002997,173,8,1975610
ia-batch22/Wheat_Ridge_City_Council_Meeting_05-22-17,48.29411764705879,640,480,yuv420p,29.97,348,8,558882
ia-batch22/News_From_Neptune_-_Episode_273,60.2972972972973,640,480,yuv420p,29.97,394,8,789938
ia-batch22/May_28_2019_City_Council_Meeting,54.1111111111111,480,360,yuv420p,29.97,338,8,777995
ia-batch22/Music_and_Technology,50.4166666666667,640,480,yuv420p,14.99,143,8,772121
ia-batch22/Primetimers_-_Leftover_Gourmet_Salmon_Patties_Panko,61.0,640,360,yuv420p,29.97,373,8,690328
ia-batch22/The_Illinois_Channel_s_10th_Anniversary_-_Barack_Obama_Elected_to_U.S._Senate,49.8055555555556,640,480,yuv420p,25.0,350,8,809356
ia-batch22/youtube-cBYECBj8AWw,41.8571428571429,854,480,yuv420p,29.97002997002997,156,8,519297
ia-batch22/youtube-GFpME4qGMB0,49.5555555555556,320,240,yuv420p,30.0,270,8,250800
ia-batch22/TotalHalibut-1286_20120918,66.37142857142861,1280,720,yuv420p,29.97002997002997,216,8,1678281
ia-batch22/lpama-Hickory_Hills_Boat_Parade_2015,55.514285714285705,480,360,yuv420p,29.97,209,8,831210
ia-batch22/Swimming_Pool_Permits_in_Edmond,57.8684210526316,640,480,yuv420p,29.97,350,8,649034
ia-batch22/Winston-Salem_Forsyth_Co._Planning_Board_July_2016,52.0555555555556,640,480,yuv420p,29.97,179,8,836834
ia-batch22/Martial_Arts_Mania_-_Traditionz_T-shirt_-_A_Symbol_of_Freedom,61.71875,1280,720,yuv420p,29.97002997002997,207,8,1119296
ia-batch22/lictvma-BOS_12_17_2018,52.02777777777778,480,360,yuv420p,29.97,256,8,807541
ia-batch22/orcavt-Salon_Black_Walnut_-_Myra_Flynn_and_Paul_Boffa,64.3939393939394,640,360,yuv420p,29.97,364,8,661769
ia-batch22/youtube-gl70nOFhgIE,65.6111111111111,1280,720,yuv420p,59.94005994005994,352,8,1736744
ia-batch22/SCTV_Public_Theater_Presents_David_and_Goliath_7-7-16,55.26315789473679,640,480,yuv420p,29.97,370,8,796454
ia-batch22/Southeastern_Philharmonic_Orchestra_at_Whitman_Town_Hall,52.3529411764706,640,480,yuv420p,29.97,169,8,698988
ia-batch22/youtube-7PNZU0mzGPI,68.15151515151521,1280,720,yuv420p,60.0,581,8,3461583
ia-batch22/Terry_Tuma_Tip_-_Snarled_Line,60.17142857142861,654,360,yuv420p,29.97,335,8,712329
ia-batch22/youtube-SHoD17p8jr8,70.9117647058823,1280,720,yuv420p,29.97002997002997,239,8,1940685
ia-batch22/NHS_Hockey_vs_Chelmsford_February_20_2015,60.051282051282,640,360,yuv420p,29.97,306,8,749556
ia-batch22/sewer_video,67.85714285714289,1280,720,yuv420p,29.97002997002997,156,8,3973701
ia-batch22/North_Reading_School_Committee_7_21_09_Part_9,49.9166666666667,540,360,yuv420p,29.97,273,8,826404
ia-batch22/Plant_City_Community_Resource_Center,64.030303030303,1280,720,yuv420p,29.97002997002997,227,8,855249
ia-batch22/ManYourJesusPieceIsIdolatryOrangeMound,61.4285714285714,854,480,yuv420p,29.97002997002997,208,8,1211831
ia-batch22/youtube-SpjIqcBb15A,36.3888888888889,136,240,yuv420p,29.916666666666668,205,8,255414
ia-batch22/Local_Loop_Kansas_Business_Matchmaker,54.0571428571429,320,240,yuv420p,29.97,261,8,736477
ia-batch22/What_People_Are_Saying_About_Carmel_-_Child_1,61.1081081081081,640,480,yuv420p,29.92,349,8,702690
ia-batch22/youtube-BOS5kOHJeqs,45.1111111111111,192,144,yuv420p,15.0,90,8,243600
ia-batch22/North_Reading_High_School_Graduation_1998_Part_1,56.264705882352885,540,360,yuv420p,29.97,306,8,757763
ia-batch22/Zoning_Board_of_Appeals_-_06_12_17,60.3333333333333,540,360,yuv420p,29.97,334,8,744438
ia-batch22/uctvma-Be_My_Guest_12_05_18_Donna_Newman_Bluestein_4886,76.2777777777778,1280,720,yuv420p,30.0,193,8,1434007
ia-batch22/WCS_Criminal_Justice_Day_2015,57.9444444444444,640,480,yuv420p,29.97,377,8,776947
ia-batch22/Sunderland_Selectmen_-_August_8_2016,51.0,640,480,yuv420p,30.0,293,8,694430
ia-batch22/The_SportsDesk_Spotlight_-_Torrance_CitiCABLE_-_April_22-28_2014,55.74285714285711,640,480,yuv420p,29.97,310,8,729496
ia-batch22/youtube-Ldq548XCBwQ,52.764705882352885,1280,720,yuv420p,29.97002997002997,301,8,2332318
ia-batch22/youtube-SSC7upkbv4k,63.6666666666667,1280,720,yuv420p,23.976023976023978,197,8,1857010
ia-batch22/youtube-vHS2HMLNDAY,58.22222222222221,480,360,yuv420p,25.0,140,8,580791
ia-batch22/Town_Council_School_Board_Joint_Meeting_09_08_2010_Newmarket_New_Hampshire,52.485714285714295,640,480,yuv420p,29.97,395,8,767332
ia-batch22/RANDY_S_BAREFOOT_ENGAGE_JUNE_2015,49.0526315789474,640,480,yuv420p,29.97,393,8,590912
ia-batch22/Proverbs_31_Women_-_Episode_21,51.0571428571429,640,480,yuv420p,29.97,305,8,774756
ia-batch22/Planning_Commission_-_April_4_2012,55.97222222222221,640,480,yuv420p,29.97,325,8,638941
ia-batch22/youtube-nu0AvmOnGng,49.10256410256411,480,360,yuv420p,25.0,160,8,266397
ia-batch22/North_Branford_Planning_and_Zoning_Commission_Meeting_-_1_22_14,57.22222222222221,640,360,yuv420p,29.97,343,8,754370
ia-batch22/youtube-9k19kg90BBY,48.8055555555556,480,360,yuv420p,25.0,125,8,420121
ia-batch22/Poets_Corner_-_6-7-16,56.3611111111111,640,480,yuv420p,29.97,282,8,806080
ia-batch22/ltvnh-Litchfield_School_Board_Meeting_-_Sept_6_2017,54.3611111111111,480,360,yuv420p,29.97,222,8,778443
ia-batch22/lwcatma-American_Folk_Music_-Julia_Kwolyk-Peter_Lorenco,55.53125,480,360,yuv420p,29.97002997002997,179,8,574417
ia-batch22/Minnetonka_vs._Hopkins_Boys_High_School_Basketball,63.0571428571429,654,360,yuv420p,29.97,344,8,758785
ia-batch22/wtvma-Good_Morning_Wareham_Episode_41,55.6969696969697,480,360,yuv420p,29.97,328,8,698334
ia-batch22/Tempe_Town_Lake_Water_Path_02,63.4285714285714,1280,720,yuv420p,29.97002997002997,301,8,2223078
ia-batch22/Planning_Board_-_August_18_2015,68.1081081081081,640,360,yuv420p,30.0,399,8,707252
ia-batch22/youtube-u39aS6CCKxU,52.459459459459495,720,480,yuv420p,29.97002997002997,161,8,539508
ia-batch22/New_Lenox_Village_Board_Meeting_-_6_25_18,40.32432432432429,640,480,yuv420p,29.97,302,8,498473
ia-batch22/sm19cav-Crowell_Public_Library_Grand_Opening_Ceremony_1.26.2008,48.257142857142895,320,240,yuv420p,30.0,367,8,730321
ia-batch22/PAAM_Speaker_Series_-_Larry_Collins,63.3333333333333,542,360,yuv420p,29.97,351,8,488130
ia-batch22/youtube-O67MJ1HvbA4,52.257142857142895,854,480,yuv420p,29.97002997002997,248,8,1089463
ia-batch22/youtube-souvxZ1b-x0,57.94117647058821,854,464,yuv420p,10.0,102,8,436685
ia-batch22/Marmaduke_Dando_video,60.44117647058821,520,294,yuv420p,25.0,160,8,280336
ia-batch22/WUHS_Boy_s_Hockey_vs_St._Johnsbury,56.9459459459459,640,480,yuv420p,29.97,223,8,867404
ia-batch22/sm19cav-SMHS_Varsity_Baseball_vs._South_Pasadena,55.1428571428571,320,240,yuv420p,15.0,180,8,812213
ia-batch22/SesameStreetFunkyRCar,55.1944444444444,480,360,yuv420p,29.97002997002997,210,8,277545
ia-batch22/skateboarding_544,51.459459459459495,320,240,yuv420p,14.985,91,8,535247
ia-batch22/Stateofevents-WarProtestedInSF758,67.0,640,360,yuv420p,29.97002997002997,163,8,2147712
ia-batch22/singermintumukherjee_20190913,53.5135135135135,256,144,yuv420p,29.97002997002997,309,8,43020
ia-batch22/Our_CIty_July_23_2007_Pt2,61.72222222222221,640,480,yuv420p,29.92,185,8,444975
ia-batch22/youtube-908rjHQ5mmc,65.1944444444444,640,480,yuv420p,30.0,203,8,806995
ia-batch22/Transforming_Neighborhoods,57.6111111111111,480,360,yuv420p,29.97002997002997,176,8,436100
ia-batch22/lvctvcav-Democracy_in_Action_1960-1980,55.24324324324329,640,360,yuv420p,29.97,377,8,808868
ia-batch22/Mayor_Rosalynn_Bliss_Blog_for_November_2017,75.7222222222222,1280,720,yuv420p,23.976023976023978,165,8,3234181
ia-batch22/youtube-w_t9NBzbpic,56.657142857142894,320,240,yuv420p,20.0,170,8,246707
ia-batch22/Mounds_View_Library_-_Volunteers,60.71428571428571,640,480,yuv420p,29.92,378,8,806728
ia-batch22/Pacesetter_Summer_Learning_Programs_Presentation,66.17647058823529,640,480,yuv420p,29.97,378,8,768043
ia-batch22/Ryley_Ryan_Cameron_Kolby_Life_Size,51.5555555555556,640,480,yuv420p,14.99,166,8,783664
ia-batch22/uctvma-Be_My_Guest_04_03_19_Jean_Grant_Author,75.02857142857141,1280,720,yuv420p,30.0,157,8,1631602
ia-batch22/youtube-qEsssLQRFQ8,69.6666666666667,1280,720,yuv420p,30.0,151,8,1037195
ia-batch22/youtube-QAqTIlVWZs8,46.2285714285714,320,240,yuv420p,14.985014985014985,105,8,249115
ia-batch22/Rep._Superintendent_s_Report_052714,57.027027027027,640,480,yuv420p,29.97,325,8,635332
ia-batch22/Town_Gown_Come_Fly_With_Us,40.94594594594589,640,480,yuv420p,29.97,362,8,630264
ia-batch22/Metro_Edition_-_Lose_It_Louisville_Challenge,52.9142857142857,640,480,yuv420p,29.97,329,8,821128
ia-batch22/tpctvmd-City_Council_Meeting_-_Monday_July_7_2008,54.63636363636361,320,240,yuv420p,29.97002997002997,185,8,272162
ia-batch22/MainConceptBrokennotBrokenParty,52.974358974359,352,288,yuv420p,25.0,125,8,824038
ia-batch22/Ribbon_Cutting_-_Goldfish_Swim_School,73.7575757575758,1280,720,yuv420p,24.0,120,8,2371560
ia-batch22/Movie_Review_-_Captain_America_-_Civil_War,76.5135135135135,1280,720,yuv420p,29.97002997002997,243,8,1945822
ia-batch22/Maybury_Car_Show_6_20_18,70.4285714285714,1280,720,yuv420p,29.97002997002997,161,8,2385192
ia-batch22/youtube-ymSU4yfta5Q,41.3888888888889,320,240,yuv420p,15.0,105,8,248307
ia-batch22/sf17ut-Cooking_Made_Easy_with_June_-_Thai_Fresh_Spring_Rolls_01_27_20,80.97142857142859,1280,720,yuv420p,29.97002997002997,279,8,1795643
ia-batch22/youtube-TLNRDh7JGxA,54.97222222222221,640,480,yuv420p,29.97002997002997,310,8,931588
ia-batch22/mctvvt-Middlebury_Selectboard_Meeting_6_26_18,56.0882352941177,640,480,yuv420p,29.97,155,8,635923
ia-batch22/uptv6il-Listen_Up_Illinois_-_Episode_6,61.1111111111111,480,360,yuv420p,29.97,347,8,825864
ia-batch22/youtube-WCOqkSzYxrk,50.8918918918919,640,480,yuv420p,25.0,178,8,545492
ia-batch22/youtube-bWq2qj2j9RA,72.3142857142857,640,480,yuv420p,30.0,201,8,856957
ia-batch22/Whitman_Hanson_School_Committee_Meeting._February_13_2019,54.47222222222221,490,360,yuv420p,29.97,365,8,727315
ia-batch22/wctvtn-test_4,55.4571428571429,640,360,yuv420p,29.97,349,8,726819
ia-batch22/SCVTV.com_Philip_Scorza_s_Points_of_Interest_-_Fourth_of_July_History,39.4054054054054,640,480,yuv420p,29.97,385,8,782290
ia-batch22/punkcast1164,59.25,320,240,yuv420p,29.97,299,8,395941
ia-batch22/POR_-_McGonagle,47.97297297297301,640,360,yuv420p,29.97,382,8,703346
ia-batch22/youtube-tD09-7MtdW4,54.2972972972973,320,240,yuv420p,20.0,120,8,247408
ia-batch22/pixerecourt,48.47368421052629,426,320,yuv420p,25.0,227,8,695691
ia-batch22/punkcast865-02,51.0540540540541,320,240,yuv420p,29.97,175,8,416180
ia-batch22/Planning_Board_09_14_2010_Newmarket_New_Hampshire,54.8333333333333,640,480,yuv420p,29.97,372,8,691215
ia-batch22/What_s_Up_Wit_That_-_ALS_Association,49.34285714285711,640,480,yuv420p,15.0,202,8,561440
ia-batch22/youtube-i8IsB6tTeW8,42.657142857142894,320,240,yuv420p,14.985014985014985,150,8,245178
ia-batch22/youtube-EyjYr7B5xRo,65.2,640,480,yuv420p,25.0,143,8,900105
ia-batch22/Village_of_Romeoville_-_Village_Board_Meeting_December_3_2014,56.05882352941179,640,480,yuv420p,29.97,336,8,656476
ia-batch22/youtube--LGyTGOkoss,32.0,640,480,yuv420p,29.97002997002997,272,8,1134123
ia-batch22/Solid_Waste_Special_Meeting_8_21_14,42.4166666666667,640,480,yuv420p,15.0,180,8,703914
ia-batch22/youtube-0NsamvmuWD8,56.6,1280,720,yuv420p,29.97002997002997,211,8,2621061
ia-batch22/slpmn-Country_Music_Jam_10-03-2018_pt2_at_LenoxCC_--_ParkTV15,61.7837837837838,640,360,yuv420p,29.97,389,8,733336
ia-batch22/The_Harry_and_Mary_Perrin_Reflection_Point,59.7837837837838,640,480,yuv420p,29.97,152,8,707855
ia-batch22/m20111123mak,46.47222222222221,320,240,yuv420p,15.0,80,8,134949
ia-batch22/youtube-wF6Uz2-WWKE,65.14285714285711,1280,720,yuv420p,29.97002997002997,233,8,2293676
ia-batch22/MLK_Forums_2014_Show_1,53.4444444444444,640,480,yuv420p,29.97,326,8,765083
ia-batch22/youtube-RGShRQpL1rQ,55.9166666666667,640,360,yuv420p,30.0,203,8,503327
ia-batch22/youtube-y75TZuDC88Y,52.0789473684211,640,360,yuv420p,23.976023976023978,180,8,271108
ia-batch22/wtvma-WHS_Boys_Varsity_Hockey_-_Wareham_Vikings_vs_Carver_Monomoy_Sharks,52.9166666666667,644,360,yuv420p,29.97,331,8,705890
ia-batch22/Parks_and_Recreation_Commission_Meeting_10-15-2014,54.1818181818182,640,480,yuv420p,29.97,366,8,680556
ia-batch22/youtube_UCkdJ2NwjI8LcgyvfU7PyaVA,56.0,640,480,yuv420p,29.97002997002997,256,8,581362
ia-batch22/NB_Ice_Breakers,58.4,640,480,yuv420p,29.97,312,8,797293
ia-batch22/The_Psychotic_Comedian_-_Episode_75,52.70588235294121,640,480,yuv420p,29.97,314,8,631810
ia-batch22/youtube-EKt5FjSFt9s,47.24324324324329,1280,720,yuv420p,25.0,162,8,2327741
ia-batch22/youtube-zb57ltst7Gg,59.9117647058824,640,480,yuv420p,25.0,182,8,1154648
ia-batch22/youtube-jMsFS8BHCJg,71.2352941176471,1280,720,yuv420p,30.0,182,8,1691844
ia-batch22/youtube-xRTUuRF8sP0,72.1875,1280,720,yuv420p,29.97002997002997,168,8,1640778
ia-batch22/ltvma-Leominster_Conservation_Commission_Meeting_8-9-16,53.8378378378378,640,360,yuv420p,29.97,234,8,776765
ia-batch22/Spartans_Boys_Varsity_Soccer_vs._Cathedral,51.764705882352885,640,360,yuv420p,29.97,315,8,787063
ia-batch22/North_Hudson_Village_Board_November_1_2011,58.125,540,360,yuv420p,29.97,257,8,824209
ia-batch22/youtube-NG184EJXtm0,48.0789473684211,1280,720,yuv420p,23.976023976023978,168,8,2610517
ia-batch22/youtube-vAPLbxwoafY,61.6060606060606,640,480,yuv420p,30.0,183,8,688076
ia-batch22/punkcast1180-02,44.82857142857139,320,240,yuv420p,29.97,151,8,604760
ia-batch22/srctvmev-Hollis_Selectmen_Meeting_1-18-2012,57.8611111111111,640,480,yuv420p,29.97,167,8,740529
ia-batch22/North_Reading_Historical_District_Commission_Meeting_11_28_01_Part_8,44.5833333333333,540,360,yuv420p,29.97,381,8,695613
ia-batch22/Wareham_Selectmen_Meeting_3-5-2013,43.65,640,480,yuv420p,29.97,327,8,775847
ia-batch22/youtube-iavH9EvJJOc,56.7714285714286,1280,720,yuv420p,25.0,137,8,857144
ia-batch22/middfilms_ff106,42.1428571428571,640,480,yuv420p,29.97002997002997,317,8,1071190
ia-batch22/youtube-YTq_n-muep4,54.4864864864865,1280,720,yuv420p,29.97002997002997,301,8,2332902
ia-batch22/SOMAtv_-_Dustin_s_Kaleidoscope_-_June_12th_2012,52.3513513513514,640,480,yuv420p,29.97,328,8,536994
ia-batch22/Louisiana_Business_Spotlight_109,62.3125,640,480,yuv420p,29.97,382,8,810717
ia-batch22/tvce1qc-PATINAGE_ARTISTIQUE_LOCAL_TVCE_1989,55.63636363636361,480,360,yuv420p,29.97002997002997,168,8,418557
ia-batch22/youtube-gGSLAFhKTwI,55.1470588235294,854,444,yuv420p,30.0,152,8,312166
ia-batch22/Ste._Genevieve_Tourism_Advisory_Council_6_21_13,47.9714285714286,640,480,yuv420p,29.97,362,8,658398
ia-batch22/School_Committee_9_22_08_Part_5,48.8611111111111,540,360,yuv420p,29.97,342,8,540970
ia-batch22/Pet_Pals_-_December_8_2014,65.9393939393939,640,360,yuv420p,29.97,370,8,602374
ia-batch22/youtube-cy-n0D4KAhs,69.0555555555556,1280,720,yuv420p,23.976023976023978,176,8,1506329
ia-batch22/ncgvtvca-Word_Alive_August_15_2018_AM_Pastor_George,55.81081081081079,640,480,yuv420p,29.97,357,8,755391
ia-batch22/Yuva_Bharati_-_Skilli_Mala_part_2,57.46875,640,480,yuv420p,29.97,383,8,735210
ia-batch22/Paint_Lab,63.0,640,480,yuv420p,29.97,355,8,840642
ia-batch22/North_Reading_FUMP_5_23_2000_Part_2,54.2,540,360,yuv420p,29.97,350,8,773947
ia-batch22/wtvma-Good_Morning_Wareham_Episode_97,65.2647058823529,640,360,yuv420p,29.97,341,8,822684
ia-batch22/youtube-Eb4pukiJUak,50.657894736842096,480,360,yuv420p,25.0,133,8,481473
ia-batch22/m20101227mak,58.6875,320,240,yuv420p,15.0,145,8,175588
ia-batch22/MACCI_-_Annual_Meeting_Video_2016,58.7692307692308,640,480,yuv420p,29.97,280,8,514621
ia-batch22/Mike_Taylor_s_Mondo_Calaveras_9_Jason_Boetzer_Environmental_Health,63.3529411764706,640,480,yuv420p,29.97,324,8,780877
ia-batch22/Mi_Gente_Tampa_Bay_-_La_voz_y_Accion_de_Puerto_Rico,61.28125,540,360,yuv420p,29.97,341,8,785853
ia-batch22/Police_Chief_Mark_Segalla_badge_pinning,75.25,1280,720,yuv420p,29.97002997002997,302,8,2227225
ia-batch22/sttvmi-STW_-_NEW_GIRL_SCOUT_COOKIES,76.8333333333333,1280,720,yuv420p,29.97002997002997,169,8,1545659
ia-batch23/May_26_2015_-_Budget_Hearing,57.5882352941177,640,480,yuv420p,29.97,285,8,871548
ia-batch23/nctv-Things_to_Do_When_You_re_Bored,71.7777777777778,1280,720,yuv420p,29.97002997002997,184,8,2304632
ia-batch23/Museums_Free_to_Kids_in_October,79.2352941176471,1280,720,yuv420p,29.97002997002997,192,8,2044321
ia-batch23/Low_Cut_Connie_Revolution_Rock_n_Roll_Live_at_KDHX_5_01_17,72.0,1280,720,yuv420p,23.976023976023978,137,8,2293838
ia-batch23/WHCA_s_Folk_Fuzion_featuring_Stephen_Roy,56.8,640,480,yuv420p,29.97,224,8,812194
ia-batch23/youtube-BoV5_TVWPz8,77.7714285714286,1280,720,yuv420p,30.0,232,8,1148610
ia-batch23/whctvct-Veterans_Day_Ceremony_2016,54.764705882352885,640,480,yuv420p,29.97,377,8,709323
ia-batch23/youtube-1XtwivGEIBo,66.32352941176471,1280,720,yuv420p,15.0,151,8,1071294
ia-batch23/lvctvcav-Cable_Airport,54.657142857142894,640,360,yuv420p,29.97,394,8,724749
ia-batch23/Talk_Fulton_-_September_29th_2014,63.6285714285714,640,480,yuv420p,29.97,323,8,684491
ia-batch23/ucberkeley_webcast_AE8u8V-Pl-c,75.46875,1280,720,yuv420p,29.97002997002997,300,8,1047075
ia-batch23/Summer_Training_Wrapping_Up_for_Hockey_Players,58.02777777777778,640,480,yuv420p,29.97,397,8,710809
ia-batch23/TotalHalibut-2302_20110503,64.5,1280,720,yuv420p,29.97002997002997,253,8,2366864
ia-batch23/Osceola_County_Pets_of_the_Week_-_June_20-26_2012_-_Leona_and_Lucky,61.13513513513509,1280,720,yuv420p,29.97002997002997,233,8,2224489
ia-batch23/macsdca-Youth_Media_Camp_Symmetrical_Faces,57.07142857142861,480,360,yuv420p,6.0,31,8,152825
ia-batch23/Republican_Day_at_the_2012_Illinois_State_Fair,45.90625,640,480,yuv420p,25.0,275,8,770745
ia-batch23/PCN_Pembroke_Route_36_update,49.9714285714286,640,480,yuv420p,29.97,279,8,758244
ia-batch23/Made_in_Bloomington_--_Wagners_Garden_Center,55.1666666666667,540,360,yuv420p,30.0,285,8,788447
ia-batch23/youtube-ioTcUXluu0g,63.72222222222221,1280,720,yuv420p,30.0,172,8,2138634
